ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
cuw,sex_f,age_aggregate_total,edu_isced11_2,2018,17.6
cuw,sex_f,age_aggregate_total,edu_isced11_3,2018,17.67
cuw,sex_f,age_aggregate_total,edu_isced11_4,2018,17.57
cuw,sex_f,age_aggregate_total,edu_isced11_5,2018,20.28
cuw,sex_f,age_aggregate_total,edu_isced11_6,2018,6.87
cuw,sex_f,age_aggregate_total,edu_isced11_7,2018,4.7
cuw,sex_f,age_aggregate_total,edu_isced11_total,2020,20.33
cuw,sex_f,age_aggregate_y15_24,edu_isced11_total,2020,47.13
cuw,sex_f,age_aggregate_y25_54,edu_isced11_total,2020,20.06
cuw,sex_f,age_aggregate_y55_64,edu_isced11_total,2020,14.14
cuw,sex_f,age_aggregate_yge65,edu_isced11_total,2020,16.68
cuw,sex_f,age_ythadult_y15_24,edu_isced11_total,2020,47.13
cuw,sex_f,age_ythadult_y15_64,edu_isced11_total,2020,20.43
cuw,sex_f,age_ythadult_yge15,edu_isced11_total,2020,20.33
cuw,sex_f,age_ythadult_yge25,edu_isced11_total,2020,18.6
cuw,sex_m,age_aggregate_total,edu_isced11_1,2018,59.15
cuw,sex_m,age_aggregate_total,edu_isced11_2,2018,22.87
cuw,sex_m,age_aggregate_total,edu_isced11_3,2018,10.02
cuw,sex_m,age_aggregate_total,edu_isced11_4,2018,25.72
cuw,sex_m,age_aggregate_total,edu_isced11_5,2018,11.71
cuw,sex_m,age_aggregate_total,edu_isced11_6,2018,4.62
cuw,sex_m,age_aggregate_total,edu_isced11_7,2018,1.69
cuw,sex_m,age_aggregate_total,edu_isced11_9,2018,43.68
cuw,sex_m,age_aggregate_total,edu_isced11_total,2020,17.62
cuw,sex_m,age_aggregate_y15_24,edu_isced11_total,2020,38.13
cuw,sex_m,age_aggregate_y25_54,edu_isced11_total,2020,15.43
cuw,sex_m,age_aggregate_y55_64,edu_isced11_total,2020,16.78
cuw,sex_m,age_aggregate_yge65,edu_isced11_total,2020,14.32
cuw,sex_m,age_ythadult_y15_24,edu_isced11_total,2020,38.13
cuw,sex_m,age_ythadult_y15_64,edu_isced11_total,2020,17.71
cuw,sex_m,age_ythadult_yge15,edu_isced11_total,2020,17.58
cuw,sex_m,age_ythadult_yge25,edu_isced11_total,2020,15.7
cuw,sex_t,age_aggregate_total,edu_isced11_0,2020,49.32
cuw,sex_t,age_aggregate_total,edu_isced11_1,2018,59.15
cuw,sex_t,age_aggregate_total,edu_isced11_1,2020,26.72
cuw,sex_t,age_aggregate_total,edu_isced11_2,2018,20.37
cuw,sex_t,age_aggregate_total,edu_isced11_2,2020,25.1
cuw,sex_t,age_aggregate_total,edu_isced11_3,2018,12.59
cuw,sex_t,age_aggregate_total,edu_isced11_3,2020,22.53
cuw,sex_t,age_aggregate_total,edu_isced11_4,2018,19.32
cuw,sex_t,age_aggregate_total,edu_isced11_5,2018,16.42
cuw,sex_t,age_aggregate_total,edu_isced11_6,2018,5.98
cuw,sex_t,age_aggregate_total,edu_isced11_6,2020,14.29
cuw,sex_t,age_aggregate_total,edu_isced11_7,2018,3.37
cuw,sex_t,age_aggregate_total,edu_isced11_7,2020,6
cuw,sex_t,age_aggregate_total,edu_isced11_9,2018,26.77
cuw,sex_t,age_aggregate_total,edu_isced11_9,2020,16.96
cuw,sex_t,age_aggregate_total,edu_isced11_total,2020,19.07
cuw,sex_t,age_aggregate_total,edu_isced11_x,2020,0
cuw,sex_t,age_aggregate_y15_24,edu_isced11_1,2020,47.63
cuw,sex_t,age_aggregate_y15_24,edu_isced11_2,2018,57.61
cuw,sex_t,age_aggregate_y15_24,edu_isced11_2,2020,43.41
cuw,sex_t,age_aggregate_y15_24,edu_isced11_3,2018,20.07
cuw,sex_t,age_aggregate_y15_24,edu_isced11_3,2020,38.55
cuw,sex_t,age_aggregate_y15_24,edu_isced11_4,2018,38.69
cuw,sex_t,age_aggregate_y15_24,edu_isced11_5,2018,31.53
cuw,sex_t,age_aggregate_y15_24,edu_isced11_6,2018,14.11
cuw,sex_t,age_aggregate_y15_24,edu_isced11_6,2020,49.22
cuw,sex_t,age_aggregate_y15_24,edu_isced11_7,2020,0
cuw,sex_t,age_aggregate_y15_24,edu_isced11_9,2018,100
cuw,sex_t,age_aggregate_y15_24,edu_isced11_9,2020,43.98
cuw,sex_t,age_aggregate_y15_24,edu_isced11_total,2020,42.22
cuw,sex_t,age_aggregate_y25_54,edu_isced11_0,2020,100
cuw,sex_t,age_aggregate_y25_54,edu_isced11_1,2018,100
cuw,sex_t,age_aggregate_y25_54,edu_isced11_1,2020,25.22
cuw,sex_t,age_aggregate_y25_54,edu_isced11_2,2018,22.04
cuw,sex_t,age_aggregate_y25_54,edu_isced11_2,2020,23.59
cuw,sex_t,age_aggregate_y25_54,edu_isced11_3,2018,12.94
cuw,sex_t,age_aggregate_y25_54,edu_isced11_3,2020,21.21
cuw,sex_t,age_aggregate_y25_54,edu_isced11_4,2018,22.1
cuw,sex_t,age_aggregate_y25_54,edu_isced11_5,2018,16.02
cuw,sex_t,age_aggregate_y25_54,edu_isced11_6,2018,6.03
cuw,sex_t,age_aggregate_y25_54,edu_isced11_6,2020,13.49
cuw,sex_t,age_aggregate_y25_54,edu_isced11_7,2018,2.02
cuw,sex_t,age_aggregate_y25_54,edu_isced11_7,2020,7.05
cuw,sex_t,age_aggregate_y25_54,edu_isced11_9,2018,25.83
cuw,sex_t,age_aggregate_y25_54,edu_isced11_9,2020,18.19
cuw,sex_t,age_aggregate_y25_54,edu_isced11_total,2020,18
cuw,sex_t,age_aggregate_y25_54,edu_isced11_x,2020,0
cuw,sex_t,age_aggregate_y55_64,edu_isced11_0,2020,30.67
cuw,sex_t,age_aggregate_y55_64,edu_isced11_1,2020,12.17
cuw,sex_t,age_aggregate_y55_64,edu_isced11_2,2018,13.22
cuw,sex_t,age_aggregate_y55_64,edu_isced11_2,2020,24.55
cuw,sex_t,age_aggregate_y55_64,edu_isced11_3,2018,9.69
cuw,sex_t,age_aggregate_y55_64,edu_isced11_3,2020,19.31
cuw,sex_t,age_aggregate_y55_64,edu_isced11_4,2018,7.05
cuw,sex_t,age_aggregate_y55_64,edu_isced11_5,2018,7.09
cuw,sex_t,age_aggregate_y55_64,edu_isced11_6,2018,5.4
cuw,sex_t,age_aggregate_y55_64,edu_isced11_6,2020,10.56
cuw,sex_t,age_aggregate_y55_64,edu_isced11_7,2018,6
cuw,sex_t,age_aggregate_y55_64,edu_isced11_7,2020,2.13
cuw,sex_t,age_aggregate_y55_64,edu_isced11_9,2020,7.83
cuw,sex_t,age_aggregate_y55_64,edu_isced11_total,2020,15.37
cuw,sex_t,age_aggregate_y55_64,edu_isced11_x,2020,0
