ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.85
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.91
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.89
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.76
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,6.1
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2.8
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.85
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.83
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,14.38
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.92
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,15.23
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9.02
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,2.84
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.08
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,5.38
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.28
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,4.76
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2.36
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,6.6
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4.37
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.2
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,4.67
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,1.8
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,6.81
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,11.1
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,5.35
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,2.14
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,3.62
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,6.51
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,3.09
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,4.85
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,3.93
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,14.38
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,5.92
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,16.49
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,8.61
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,6.17
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,13.58
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,5.12
gha,sex_f,age_10yrbands_total,edu_isced11_5,2017,6.53
gha,sex_f,age_10yrbands_total,edu_isced11_6,2006,11.05
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,5.08
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,7.12
gha,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.84
gha,sex_f,age_10yrbands_total,edu_isced11_7,2017,1.42
gha,sex_f,age_10yrbands_total,edu_isced11_9,2017,2.2
gha,sex_f,age_10yrbands_total,edu_isced11_total,2006,4.76
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,2.36
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,6.6
gha,sex_f,age_10yrbands_total,edu_isced11_total,2017,4.37
gha,sex_f,age_10yrbands_total,edu_isced11_x,2006,2.3
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,0.77
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,4.07
