ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2.385
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.417
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,7.56
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.289
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2.935
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.348
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,8.966
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,3.53
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1.753
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1.04
plw,sex_f,age_10yrbands_total,edu_isced11_2,2020,3.704
plw,sex_f,age_10yrbands_total,edu_isced11_3,2020,1.333
plw,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.583
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,1.753
plw,sex_f,age_10yrbands_total,edu_isced11_total,2020,1.04
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,7.895
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,29.268
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,5.618
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,4.478
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,10.63
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,3.54
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,3.937
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,3.54
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,1.422
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,3.274
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,2.299
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,17.857
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,2.992
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,1.323
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,2.239
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,1.323
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,3.145
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,1.08
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,2.209
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,1.244
plw,sex_f,age_10yrbands_y35_44,edu_isced11_3,2020,1.144
plw,sex_f,age_10yrbands_y35_44,edu_isced11_total,2020,1.244
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,3.766
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,2.982
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2000,17.857
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2000,4.286
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2000,2.385
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.417
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2000,7.56
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2020,3.289
plw,sex_f,age_aggregate_total,edu_aggregate_int,2000,2.935
plw,sex_f,age_aggregate_total,edu_aggregate_int,2020,1.348
plw,sex_f,age_aggregate_total,edu_aggregate_ltb,2000,8.966
plw,sex_f,age_aggregate_total,edu_aggregate_total,2000,3.53
plw,sex_f,age_aggregate_total,edu_aggregate_total,2014,1.753
plw,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.04
plw,sex_f,age_aggregate_total,edu_isced11_2,2020,3.704
plw,sex_f,age_aggregate_total,edu_isced11_3,2020,1.333
plw,sex_f,age_aggregate_total,edu_isced11_5,2020,0.583
plw,sex_f,age_aggregate_total,edu_isced11_total,2014,1.753
plw,sex_f,age_aggregate_total,edu_isced11_total,2020,1.04
plw,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2000,7.895
plw,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2000,29.268
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,5.618
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,4.478
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2000,10.63
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,3.54
plw,sex_f,age_aggregate_y15_24,edu_isced11_3,2020,3.937
plw,sex_f,age_aggregate_y15_24,edu_isced11_total,2020,3.54
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2000,1.823
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.381
plw,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2000,4.545
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2000,2.774
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,1.314
plw,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2000,7.292
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2000,2.698
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,0.966
plw,sex_f,age_aggregate_y25_54,edu_isced11_3,2020,1.327
plw,sex_f,age_aggregate_y25_54,edu_isced11_total,2020,0.966
plw,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2000,17.857
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2000,4.286
plw,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2000,7.895
plw,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2000,29.268
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2000,5.618
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,4.478
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2000,10.63
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,3.54
plw,sex_f,age_ythadult_y15_24,edu_isced11_3,2020,3.937
plw,sex_f,age_ythadult_y15_24,edu_isced11_total,2020,3.54
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2000,2.393
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,1.241
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,0.43
plw,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,3.65
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2000,2.954
