ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,6.732
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,5.327
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,7.279
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.427
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,6.685
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.812
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,4.02
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.82
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.406
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.709
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4.467
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.666
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.22
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,6.529
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.956
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.312
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.877
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.37
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.074
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.544
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.469
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.677
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.782
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.824
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.2
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.845
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,13.735
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,15.135
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,17.146
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,19.256
