ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,12.964
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.9138
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.9571
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.2344
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.1814
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18.4931
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,15.9602
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.7359
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,12.4521
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,28.6627
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,27.9518
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.2989
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.3262
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,14.2219
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,10.5487
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,9.9335
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1.2419
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,19.354
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,17.0548
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,17.018
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,17.7686
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,15.331
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,15.8099
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,23.3352
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,19.8622
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,22.1224
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,28.6627
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,27.9518
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,25.2989
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,32.1977
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,36.3127
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,24.1647
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,23.2537
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2018,19.7951
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,18.9147
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2017,9.1984
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2018,8.2287
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2019,11.3251
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2017,19.354
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2018,17.0548
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2019,17.018
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2017,14.3483
