ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.7499
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.1626
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.0898
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.8837
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,0.8185
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.4481
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.6386
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.2757
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2.9428
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3.9192
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.6824
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.1558
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.3831
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.1927
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.987
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.1001
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,0.8984
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2.0186
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.0445
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.588
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.3949
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.5146
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,1.1129
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.076
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.0446
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.3847
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.1428
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,1.985
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.9644
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.5152
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,3.9192
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.6824
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.1558
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2017,3.7502
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.9522
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.0499
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2018,2.1122
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2019,1.2987
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.3949
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2017,2.0186
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2018,1.0445
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.588
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.9486
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.5019
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.2357
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,9.554
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,5.2719
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,2.8085
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,1.6494
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,3.5327
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1.2076
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.7431
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,6.3046
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,5.4954
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,4.0693
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.6834
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,0.473
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,6.4921
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,3.1042
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,1.7598
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,4.8135
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,2.1796
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,1.6133
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,2.9307
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,7.0334
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,3.2408
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,3.1115
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.8396
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.2415
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,3.8991
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,1.4865
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.4677
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,5.4954
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,4.0693
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.6834
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,6.3544
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,5.0597
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,10.7696
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,5.3284
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,4.17
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,2.9307
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,4.8135
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,2.1796
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,1.6133
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,13.7347
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,2.4656
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,2.3326
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.7355
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,0.8256
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,1.5411
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.7731
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.2266
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,4.0397
