ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1.0023
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.9066
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,1.0023
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.9066
cok,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.0023
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.9066
cok,sex_f,age_aggregate_total,edu_isced11_total,2016,1.0023
cok,sex_f,age_aggregate_total,edu_isced11_total,2019,0.9066
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,1.0023
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.9066
cok,sex_f,age_ythadult_yge15,edu_isced11_total,2016,1.0023
cok,sex_f,age_ythadult_yge15,edu_isced11_total,2019,0.9066
cok,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,1.8847
cok,sex_m,age_10yrbands_total,edu_aggregate_total,2019,1.5759
cok,sex_m,age_10yrbands_total,edu_isced11_total,2019,1.5759
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,4.6563
cok,sex_m,age_10yrbands_y15_24,edu_isced11_total,2019,4.6563
cok,sex_m,age_aggregate_total,edu_aggregate_bas,2019,1.8847
cok,sex_m,age_aggregate_total,edu_aggregate_total,2019,1.5759
cok,sex_m,age_aggregate_total,edu_isced11_total,2019,1.5759
cok,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,4.6563
cok,sex_m,age_aggregate_y15_24,edu_isced11_total,2019,4.6563
cok,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,4.6563
cok,sex_m,age_ythadult_y15_24,edu_isced11_total,2019,4.6563
cok,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,1.6924
cok,sex_m,age_ythadult_y15_64,edu_isced11_total,2019,1.6924
cok,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,1.8847
cok,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,1.5759
cok,sex_m,age_ythadult_yge15,edu_isced11_total,2019,1.5759
cok,sex_t,age_10yrbands_total,edu_aggregate_bas,2019,2.0326
cok,sex_t,age_10yrbands_total,edu_aggregate_total,2016,0.7859
cok,sex_t,age_10yrbands_total,edu_aggregate_total,2019,1.267
cok,sex_t,age_10yrbands_total,edu_isced11_2,2019,1.843
cok,sex_t,age_10yrbands_total,edu_isced11_total,2016,0.7859
cok,sex_t,age_10yrbands_total,edu_isced11_total,2019,1.267
cok,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.7551
cok,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2016,2.3641
cok,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2019,3.4536
cok,sex_t,age_10yrbands_y15_24,edu_isced11_total,2016,2.3641
cok,sex_t,age_10yrbands_y15_24,edu_isced11_total,2019,3.4536
cok,sex_t,age_aggregate_total,edu_aggregate_bas,2019,2.0326
cok,sex_t,age_aggregate_total,edu_aggregate_total,2016,0.7859
cok,sex_t,age_aggregate_total,edu_aggregate_total,2019,1.267
cok,sex_t,age_aggregate_total,edu_isced11_2,2019,1.843
cok,sex_t,age_aggregate_total,edu_isced11_total,2016,0.7859
cok,sex_t,age_aggregate_total,edu_isced11_total,2019,1.267
cok,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,6.7551
cok,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,2.3641
cok,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,3.4536
cok,sex_t,age_aggregate_y15_24,edu_isced11_total,2016,2.3641
cok,sex_t,age_aggregate_y15_24,edu_isced11_total,2019,3.4536
cok,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,0.9834
cok,sex_t,age_aggregate_y25_54,edu_isced11_total,2019,0.9834
cok,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2019,6.7551
cok,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,2.3641
cok,sex_t,age_ythadult_y15_24,edu_aggregate_total,2019,3.4536
cok,sex_t,age_ythadult_y15_24,edu_isced11_total,2016,2.3641
cok,sex_t,age_ythadult_y15_24,edu_isced11_total,2019,3.4536
cok,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2019,2.2313
cok,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,1.3588
cok,sex_t,age_ythadult_y15_64,edu_isced11_2,2019,1.9885
cok,sex_t,age_ythadult_y15_64,edu_isced11_total,2019,1.3588
cok,sex_t,age_ythadult_yge15,edu_aggregate_bas,2019,2.0326
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,0.7859
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2019,1.267
cok,sex_t,age_ythadult_yge15,edu_isced11_2,2019,1.843
cok,sex_t,age_ythadult_yge15,edu_isced11_total,2016,0.7859
cok,sex_t,age_ythadult_yge15,edu_isced11_total,2019,1.267
cok,sex_t,age_ythadult_yge25,edu_aggregate_total,2019,0.8054
cok,sex_t,age_ythadult_yge25,edu_isced11_total,2019,0.8054
