ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,9.47
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.14
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10.52
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.2
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,6.81
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.11
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.86
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,7.74
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,10.52
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,9.92
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,9.99
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,6.73
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,8.45
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,6.81
are,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.4
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,23.42
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,6.76
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,27.69
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,13.51
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,0.17
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,13.84
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,27.69
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,8.96
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,22.74
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,83.11
are,sex_f,age_10yrbands_y15_24,edu_isced11_8,2017,100
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,13.51
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,12.34
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,3.51
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,8.64
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.18
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,7.45
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.05
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,0.68
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,6.72
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,8.64
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,8.9
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,13.88
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,8.01
are,sex_f,age_10yrbands_y25_34,edu_isced11_8,2017,3.57
