ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.03
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,9.57
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.61
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.62
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.77
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,5.74
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,7.33
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,9.24
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.42
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.48
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.84
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2.29
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1.8
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2.36
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.72
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.24
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,0.99
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,2.95
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2014,2.05
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2016,2.63
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,4.81
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2014,3.6
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2016,3.02
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,5.09
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2014,7.33
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2016,9.24
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,13.55
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,5.08
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2016,13.91
