ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,8.0323
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,6.7839
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,12.2905
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.3486
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.4066
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.019
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.0288
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.0196
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.3774
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.9171
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.4126
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,7.5369
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,6.5288
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.5277
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,6.3148
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,6.096
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,5.0041
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.2479
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3.539
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.1078
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.7792
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.1379
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.1284
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.9673
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.0447
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.0826
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.427
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.2153
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2005,9.5388
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2006,9.5754
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2007,13.2112
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2008,6.0932
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2009,5.7557
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.5482
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.1371
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3.6575
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.6019
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2015,6.1039
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2016,6.3787
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2017,6.3663
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.7714
bol,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.0836
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,3.6859
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,2.0751
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.7076
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.4402
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.2118
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.9631
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.9034
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.2085
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.0521
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.4405
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.2961
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.1716
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.1861
bol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.72
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2005,5.978
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2006,5.2645
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2007,5.744
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2008,3.3543
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3.4352
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.6573
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2.7634
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2.949
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2.8163
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.7785
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2016,4.0318
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4.046
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.6094
bol,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4.3843
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2005,11.4569
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2006,11.8228
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2007,4.732
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2008,2.85
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2009,4.5222
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2011,4.8386
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.6379
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.8941
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2014,4.7922
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2016,12.2346
bol,sex_f,age_10yrbands_total,edu_aggregate_x,2018,3.4065
bol,sex_f,age_10yrbands_total,edu_isced11_0,2005,4.3341
bol,sex_f,age_10yrbands_total,edu_isced11_0,2006,2.6594
bol,sex_f,age_10yrbands_total,edu_isced11_0,2007,2.142
bol,sex_f,age_10yrbands_total,edu_isced11_0,2008,1.8488
bol,sex_f,age_10yrbands_total,edu_isced11_0,2009,1.4299
bol,sex_f,age_10yrbands_total,edu_isced11_0,2011,1.2336
bol,sex_f,age_10yrbands_total,edu_isced11_0,2012,0.7219
bol,sex_f,age_10yrbands_total,edu_isced11_0,2013,1.5077
bol,sex_f,age_10yrbands_total,edu_isced11_0,2014,1.2117
bol,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.8744
bol,sex_f,age_10yrbands_total,edu_isced11_0,2016,1.6223
bol,sex_f,age_10yrbands_total,edu_isced11_0,2017,1.4194
bol,sex_f,age_10yrbands_total,edu_isced11_0,2018,1.4378
bol,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.8144
bol,sex_f,age_10yrbands_total,edu_isced11_1,2005,4.1847
bol,sex_f,age_10yrbands_total,edu_isced11_1,2006,4.7903
bol,sex_f,age_10yrbands_total,edu_isced11_1,2007,2.9237
bol,sex_f,age_10yrbands_total,edu_isced11_1,2009,3.4671
bol,sex_f,age_10yrbands_total,edu_isced11_1,2011,1.7754
bol,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.7833
bol,sex_f,age_10yrbands_total,edu_isced11_1,2013,2.8071
bol,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.7128
bol,sex_f,age_10yrbands_total,edu_isced11_1,2015,3.0783
bol,sex_f,age_10yrbands_total,edu_isced11_1,2016,1.7796
bol,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.8713
bol,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.5474
bol,sex_f,age_10yrbands_total,edu_isced11_1,2019,1.7046
bol,sex_f,age_10yrbands_total,edu_isced11_2,2005,7.286
bol,sex_f,age_10yrbands_total,edu_isced11_2,2006,6.6668
bol,sex_f,age_10yrbands_total,edu_isced11_2,2007,5.895
bol,sex_f,age_10yrbands_total,edu_isced11_2,2008,3.6979
bol,sex_f,age_10yrbands_total,edu_isced11_2,2009,3.566
bol,sex_f,age_10yrbands_total,edu_isced11_2,2011,3.6298
bol,sex_f,age_10yrbands_total,edu_isced11_2,2012,3.2253
bol,sex_f,age_10yrbands_total,edu_isced11_2,2013,4.7004
bol,sex_f,age_10yrbands_total,edu_isced11_2,2014,3.6802
bol,sex_f,age_10yrbands_total,edu_isced11_2,2015,4.3108
bol,sex_f,age_10yrbands_total,edu_isced11_2,2016,3.7299
bol,sex_f,age_10yrbands_total,edu_isced11_2,2017,3.8241
bol,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.0997
bol,sex_f,age_10yrbands_total,edu_isced11_2,2019,3.7153
bol,sex_f,age_10yrbands_total,edu_isced11_3,2005,9.5388
bol,sex_f,age_10yrbands_total,edu_isced11_3,2006,9.5754
bol,sex_f,age_10yrbands_total,edu_isced11_3,2007,13.2112
bol,sex_f,age_10yrbands_total,edu_isced11_3,2008,6.0932
bol,sex_f,age_10yrbands_total,edu_isced11_3,2009,5.7557
bol,sex_f,age_10yrbands_total,edu_isced11_3,2011,4.5482
bol,sex_f,age_10yrbands_total,edu_isced11_3,2012,4.1371
bol,sex_f,age_10yrbands_total,edu_isced11_3,2013,3.6575
