ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,3.79
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,2.99
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2.31
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,2.14
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,2.11
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,2.5
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3.33
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.03
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.22
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.35
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3.32
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.1
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.41
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.9
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.92
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.15
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.83
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.51
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.56
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.18
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.39
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.42
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,12.14
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,11.74
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,8.14
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,7.78
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,8.94
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,9.28
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,10.57
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,14.91
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,13.27
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,12.93
