ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,4.6173
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,4.5859
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3.1373
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3.4041
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,3.6454
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3.6949
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3.7795
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.564
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.9544
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.8716
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3.6859
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.6045
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.6348
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.8137
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.916
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.1742
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.7153
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.3004
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.39
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.6798
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.3314
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.0495
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,19.2938
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,17.224
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,14.1027
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,12.1468
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,14.0197
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,12.4918
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,14.2643
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,16.3156
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,15.2566
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,14.1405
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,13.1931
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13.8029
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.1504
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13.8104
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,13.554
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,15.1291
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,14.8062
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,14.7845
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,15.4899
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.721
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,12.6981
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,11.6775
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1998,12.7283
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1999,10.2555
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2000,9.1222
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2001,6.8144
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2002,7.8585
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2003,9.2474
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2004,9.1572
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2005,10.3448
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2006,10.018
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2007,9.6683
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2008,8.5975
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2009,8.9601
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2010,9.4488
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2011,7.7577
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2012,8.6309
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2013,8.5552
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2014,8.7973
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.9682
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2016,8.2527
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2017,7.7022
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.1392
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.2264
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,23.3918
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,25.6144
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,24.0795
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,19.3866
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,19.885
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,20.7562
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,18.1788
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,17.647
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,17.9039
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,22.7803
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,22.4349
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,22.9986
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,21.0014
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,15.772
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,16.8942
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1998,11.7021
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1999,10.2135
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2000,8.279
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2001,6.9211
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2002,7.7971
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2003,7.9952
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2004,8.2795
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2005,9.5068
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2006,9.3087
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2007,8.4434
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2008,7.5973
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2009,8.1055
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2010,8.5155
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2011,7.1798
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2012,7.4096
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2013,8.1705
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7.9411
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7.7692
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2016,7.5609
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2017,7.054
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2018,5.5644
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4.9366
