ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.08
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.36
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,0.57
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.78
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.3
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,8.43
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,11.82
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,34.3
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.22
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5.87
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,36.68
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,0.76
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,6.93
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,36.7
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,0.31
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,36.27
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,2.83
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,42.31
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,9.16
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,37.61
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,15.77
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,30.9
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,0.76
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,36.7
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,0.22
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,36.69
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,27.88
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,0.61
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,9.66
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,46.73
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,13.06
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,13.71
