ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,5.135
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,5.9611
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,6.6669
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.3318
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.4935
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4.7892
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4.4286
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.0914
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.7479
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.3699
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.1658
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.3558
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.4112
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.1626
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.898
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.5186
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.3901
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.55
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,3.9629
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,4.5242
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,5.3814
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,4.1223
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,4.0497
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,4.1528
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4.1812
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,6.0193
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5.4984
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.3985
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.935
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.9052
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.7682
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.2725
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.5261
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.2209
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.0787
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.124
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2002,5.8295
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2003,6.7189
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2004,7.7894
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2005,5.1336
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2006,4.9429
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2007,5.0288
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2008,5.2097
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2009,6.3894
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6.0589
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.1028
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.2559
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6.2024
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.9755
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.6204
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.0036
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.5321
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.028
mex,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.166
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,1.4317
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,1.7305
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,1.9878
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.5478
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1.5514
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.4155
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.5978
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.1166
mex,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,2.0986
