ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,21.088
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,21.12
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,20.828
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,16.039
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,15.305
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,25.439
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,22.577
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,26.785
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,23.395
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,21.424
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,20.594
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,20.91
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,5.873
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,6.143
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,5.37
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.162
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.834
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.626
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.681
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.947
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,2.856
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1.799
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1.697
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1.583
ind,sex_f,age_10yrbands_total,edu_aggregate_int,1994,21.253
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2000,20.608
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2005,18.884
