ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,18.01
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.8
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.49
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,10.52
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.97
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.2
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,16.4
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.62
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4.47
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,11.01
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.94
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,5.41
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,13.75
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,5.41
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,5.63
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,14.36
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,5.47
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,3.89
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,24.02
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,6.97
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,8.24
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,8.37
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,6.65
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,3.83
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,3.07
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2014,1.86
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,5.45
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2014,5.47
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,3.89
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2014,5.41
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,5.63
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2014,3.94
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,5.32
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,21.04
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,21.2
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,11.56
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,11.87
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,23.83
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,12.15
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,9.56
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,9.54
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,19.18
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,21.43
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,11.68
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,12.08
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,18.34
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,13.64
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,18.75
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,24.02
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,11.56
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,11.91
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,14.86
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,11.48
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,8.92
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,7.53
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,21.2
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,13.64
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,18.75
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,11.68
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,12.08
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,9.54
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,18.4
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.47
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,1.68
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,7.47
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,4.65
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,5.62
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,10.71
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,3.19
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,1.95
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,4.96
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,5.96
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,10.52
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,4.14
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,3.7
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,9.98
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,3.41
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,7.08
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,4.65
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,5.64
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,4.21
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,2.47
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,2.73
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,1.7
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,1.48
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,2.02
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,3.41
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,7.08
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,4.14
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,3.7
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,4.96
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,5.96
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,2.52
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,12.21
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,2.01
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,6.12
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,2.09
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,13.16
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,3.94
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,7.09
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,11.39
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,3.06
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,4.8
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,2.39
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,2.01
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,6.17
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,3.03
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,1.61
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,3.2
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_9,2014,2.39
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,3.06
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,4.8
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,3.94
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,7.09
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,2.23
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,0.93
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,7.41
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,3.61
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,4.84
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,6.61
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,3.15
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,3.39
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,2.65
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,2.23
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,0.82
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_9,2014,2.65
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,3.15
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,3.39
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,3.61
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2016,4.84
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,2.07
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,2.43
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,1.35
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,7.07
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,2.39
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,1.2
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,2.39
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,1.2
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,2.43
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2016,1.35
mdv,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,1.31
mdv,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2016,1.36
mdv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,1.27
mdv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2016,1.93
mdv,sex_f,age_10yrbands_yge65,edu_aggregate_x,2016,2.9
mdv,sex_f,age_10yrbands_yge65,edu_isced11_9,2016,2.9
mdv,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,1.27
mdv,sex_f,age_10yrbands_yge65,edu_isced11_total,2016,1.93
mdv,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,1.31
mdv,sex_f,age_10yrbands_yge65,edu_isced11_x,2016,1.36
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2009,18.01
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.8
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.49
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2009,10.52
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,6.97
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,8.2
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2009,16.4
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2014,5.62
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2016,4.47
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,11.01
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,3.94
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,5.41
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2009,13.75
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2014,5.41
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2016,5.63
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2009,14.36
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2014,5.47
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2016,3.89
mdv,sex_f,age_aggregate_total,edu_isced11_0,2016,24.02
mdv,sex_f,age_aggregate_total,edu_isced11_2,2014,6.97
mdv,sex_f,age_aggregate_total,edu_isced11_2,2016,8.24
mdv,sex_f,age_aggregate_total,edu_isced11_3,2014,8.37
mdv,sex_f,age_aggregate_total,edu_isced11_3,2016,6.65
mdv,sex_f,age_aggregate_total,edu_isced11_4,2014,3.83
mdv,sex_f,age_aggregate_total,edu_isced11_4,2016,3.07
mdv,sex_f,age_aggregate_total,edu_isced11_6,2014,1.86
mdv,sex_f,age_aggregate_total,edu_isced11_6,2016,5.45
mdv,sex_f,age_aggregate_total,edu_isced11_9,2014,5.47
mdv,sex_f,age_aggregate_total,edu_isced11_9,2016,3.89
mdv,sex_f,age_aggregate_total,edu_isced11_total,2014,5.41
mdv,sex_f,age_aggregate_total,edu_isced11_total,2016,5.63
mdv,sex_f,age_aggregate_total,edu_isced11_x,2014,3.94
mdv,sex_f,age_aggregate_total,edu_isced11_x,2016,5.32
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,21.04
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,21.2
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,11.56
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,11.87
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,23.83
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,12.15
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,9.56
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,9.54
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,19.18
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,21.43
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,11.68
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,12.08
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2009,18.34
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,13.64
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,18.75
mdv,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,24.02
mdv,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,11.56
mdv,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,11.91
mdv,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,14.86
mdv,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,11.48
mdv,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,8.92
mdv,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,7.53
mdv,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,21.2
mdv,sex_f,age_aggregate_y15_24,edu_isced11_9,2014,13.64
mdv,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,18.75
mdv,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,11.68
mdv,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,12.08
mdv,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,9.54
mdv,sex_f,age_aggregate_y15_24,edu_isced11_x,2016,18.4
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,1.5
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,1.7
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,9.88
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,4.04
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,5.59
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,9.11
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,2.67
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,1.29
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2009,11.47
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,4.03
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,5.95
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,10.07
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,3.62
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,3.96
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2009,8.85
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,2.9
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,3.12
mdv,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,4.04
mdv,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,5.62
mdv,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,3.53
mdv,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,1.72
mdv,sex_f,age_aggregate_y25_54,edu_isced11_4,2014,2.25
mdv,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,1.09
