ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,15.719
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.277
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,7.563
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,3.945
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.593
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1.335
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,10.164
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.886
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.092
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.487
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.266
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2.262
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3.619
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1.082
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,7.98
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,3.884
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.593
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,4.829
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,10.164
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,6.934
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,17.043
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,21.299
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,7.98
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,2.262
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,3.619
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,1.092
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,1.487
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,48.45
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,6.339
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,2.458
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,1.443
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,16.792
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,11.948
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,2.276
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,3.291
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,3.804
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,6.757
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,1.251
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,5.829
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,2.458
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,30.862
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,16.792
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,11.927
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,48.696
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,3.804
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,6.757
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,2.276
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,3.291
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,28.345
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,24.164
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,14.444
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,3.707
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,2.156
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,1.504
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,10.902
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,7.68
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,1.134
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,1.255
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,2.865
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,4.465
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,1.614
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,3.725
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,2.156
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,3.461
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,10.902
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,7.708
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2005,32.315
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,25.468
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,2.865
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,4.465
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,1.134
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,1.255
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,14.877
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,3.325
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,0.969
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,0.904
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,4.599
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,4.297
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,0.564
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,1.397
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,1.486
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,2.885
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,0.562
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,12.479
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,3.459
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,0.969
cod,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,2.074
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2005,4.599
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,4.35
cod,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,15.268
