ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
fsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.0079
fsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,13.3618
fsm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,17.8683
fsm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,13.8783
fsm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,19.2628
fsm,sex_f,age_10yrbands_total,edu_isced11_1,2014,14.9875
fsm,sex_f,age_10yrbands_total,edu_isced11_2,2014,12.222
fsm,sex_f,age_10yrbands_total,edu_isced11_3,2014,17.8683
fsm,sex_f,age_10yrbands_total,edu_isced11_5,2014,11.506
fsm,sex_f,age_10yrbands_total,edu_isced11_9,2014,19.2628
fsm,sex_f,age_10yrbands_total,edu_isced11_total,2014,13.8783
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,18.6255
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,49.5517
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,36.0684
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,29.866
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,17.6341
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,54.9611
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,43.97
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,36.0684
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,19.9565
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,17.6341
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,29.866
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,11.0409
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,15.1555
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,23.6167
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,17.0214
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,15.5869
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,23.6167
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,13.1922
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,17.0214
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,5.7218
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,10.292
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,7.7523
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,10.292
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,7.9427
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,7.7523
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,3.146
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,3.146
fsm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,9.0079
