ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.061
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.258
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,3.308
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.174
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.503
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,8.706
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.861
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,7.35
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,5.159
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,4.615
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,5.54
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,2.548
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,4.299
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,2.58
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,2.632
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,10.987
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,7.455
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,8.128
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,5.558
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,5.202
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,4.638
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,7.434
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,6.63
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,5.159
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,4.615
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,5.54
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,20.71
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,22.942
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,12.239
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,14.415
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,20.821
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,19.991
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,19.049
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,22.429
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,15.998
