ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,13.738
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,20.504
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,25.492
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,28.385
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.997
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,11.812
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.675
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9.821
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.142
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.792
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,6.118
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,5.745
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,10.947
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,13.499
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,12.18
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,11.27
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.41
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,5.904
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4.844
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.271
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.219
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.809
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.474
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3.046
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7.302
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,4.745
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3.642
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.046
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3.32
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.765
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.619
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,9.961
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,6.783
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,3.835
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,5.035
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,5.144
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,9.534
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,10.944
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,6.657
