ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.7913
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.9367
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,16.9308
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,21.4517
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,25.3098
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,26.351
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,12.6702
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.4131
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,15.3292
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,19.4862
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2006,19.9846
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2009,19.5971
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,23.5009
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2006,55.3746
bwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,21.5167
bwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,28.5614
bwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,30.1398
bwa,sex_f,age_10yrbands_total,edu_isced11_4,2019,18.5097
bwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,17.7247
bwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,15.9463
bwa,sex_f,age_10yrbands_total,edu_isced11_7,2019,9.1333
bwa,sex_f,age_10yrbands_total,edu_isced11_total,2019,23.5009
bwa,sex_f,age_10yrbands_total,edu_isced11_x,2019,19.5842
bwa,sex_f,age_10yrbands_total,edu_isced97_0,2009,17.4162
bwa,sex_f,age_10yrbands_total,edu_isced97_1,2006,16.2433
bwa,sex_f,age_10yrbands_total,edu_isced97_1,2009,20.4605
bwa,sex_f,age_10yrbands_total,edu_isced97_2,2006,23.7592
bwa,sex_f,age_10yrbands_total,edu_isced97_2,2009,28.3832
bwa,sex_f,age_10yrbands_total,edu_isced97_3,2009,12.6702
bwa,sex_f,age_10yrbands_total,edu_isced97_5,2009,3.9367
bwa,sex_f,age_10yrbands_total,edu_isced97_6,2006,7.7913
bwa,sex_f,age_10yrbands_total,edu_isced97_total,2006,19.9846
bwa,sex_f,age_10yrbands_total,edu_isced97_total,2009,19.5971
bwa,sex_f,age_10yrbands_total,edu_isced97_unk,2006,55.3746
bwa,sex_f,age_10yrbands_total,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_total,edu_isced97_x,2009,12.6081
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,13.0762
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,26.2438
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,40.1544
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,42.1057
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,43.1958
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,42.1326
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,35.648
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,43.7103
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,38.2039
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,41.1917
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,36.4386
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,58.3815
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,41.3937
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,35.648
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,27.3494
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,22.583
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,36.4386
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,41.4346
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,35.6671
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,33.8502
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,40.6272
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,43.1509
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,42.1326
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,13.0762
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,38.2039
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,41.1917
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,50.2144
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,5.6178
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,22.222
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,22.4424
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,26.0495
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,31.4315
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,13.269
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,28.4723
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,27.5049
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,39.4386
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,22.247
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,22.2549
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,27.1998
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,31.9653
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,31.3633
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,28.1203
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,22.9832
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,21.1863
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,27.1998
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,39.4386
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2009,24.6407
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2006,24.5232
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,28.6862
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2006,22.0518
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,24.5448
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,13.269
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,5.6178
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2006,22.247
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,22.2549
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,32.6906
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,14.1741
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,12.9098
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,13.2369
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,23.4218
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,27.2178
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,20.707
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,38.6906
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,13.6999
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,12.3758
bwa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,20.7952
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,19.2263
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,24.6339
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,27.5813
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,15.8512
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,11.7163
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,20.7952
bwa,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,38.6906
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_0,2009,21.1773
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_1,2006,18.1453
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_1,2009,15.6771
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_2,2006,8.5611
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,9.5019
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_total,2006,13.6999
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,12.3758
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_y35_44,edu_isced97_x,2009,19.595
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,6.1561
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,7.6246
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,10.6276
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,20.2295
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,17.7943
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,13.8929
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,12.2216
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,8.6614
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,10.8174
bwa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,14.9346
bwa,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,21.2695
bwa,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,18.9185
bwa,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,5.9348
bwa,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,14.9346
bwa,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,12.2216
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_0,2009,16.9483
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_1,2006,9.8257
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_1,2009,10.8587
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_2,2006,4.191
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_2,2009,10.263
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_total,2006,8.6614
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_total,2009,10.8174
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_y45_54,edu_isced97_x,2009,11.0473
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,11.5015
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2006,4.5282
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,17.8746
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,18.7459
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2006,100
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2009,6.4723
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,20.9164
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2006,4.9118
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,6.0071
bwa,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,17.334
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,18.2334
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,16.5294
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_4,2019,20.5977
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_5,2019,11.3069
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,17.334
bwa,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,21.1991
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_0,2009,7.0288
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_1,2006,4.6136
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_total,2006,4.9118
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_total,2009,6.0071
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_x,2006,100
bwa,sex_f,age_10yrbands_y55_64,edu_isced97_x,2009,5.8428
bwa,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,9.5815
bwa,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,8.2819
bwa,sex_f,age_10yrbands_yge65,edu_isced11_1,2019,9.4207
bwa,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,8.2819
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,7.7913
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.9367
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.87
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,16.9308
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2006,21.4517
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2009,25.3098
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2010,24.72
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2019,26.351
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2009,12.6702
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2010,29.55
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2019,29.4131
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,100
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,15.3292
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,13.6
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,19.4862
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2006,19.9846
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2009,19.5971
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2010,21.43
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2019,23.5009
bwa,sex_f,age_aggregate_total,edu_aggregate_x,2006,55.3746
bwa,sex_f,age_aggregate_total,edu_aggregate_x,2010,16.5
bwa,sex_f,age_aggregate_total,edu_isced11_1,2019,21.5167
bwa,sex_f,age_aggregate_total,edu_isced11_2,2019,28.5614
bwa,sex_f,age_aggregate_total,edu_isced11_3,2019,30.1398
bwa,sex_f,age_aggregate_total,edu_isced11_4,2019,18.5097
bwa,sex_f,age_aggregate_total,edu_isced11_5,2019,17.7247
bwa,sex_f,age_aggregate_total,edu_isced11_6,2019,15.9463
bwa,sex_f,age_aggregate_total,edu_isced11_7,2019,9.1333
bwa,sex_f,age_aggregate_total,edu_isced11_total,2019,23.5009
bwa,sex_f,age_aggregate_total,edu_isced11_x,2019,19.5842
bwa,sex_f,age_aggregate_total,edu_isced97_0,2009,17.4162
bwa,sex_f,age_aggregate_total,edu_isced97_0,2010,4.11
bwa,sex_f,age_aggregate_total,edu_isced97_1,2006,16.2433
bwa,sex_f,age_aggregate_total,edu_isced97_1,2009,20.4605
bwa,sex_f,age_aggregate_total,edu_isced97_1,2010,19.01
bwa,sex_f,age_aggregate_total,edu_isced97_2,2006,23.7592
bwa,sex_f,age_aggregate_total,edu_isced97_2,2009,28.3832
bwa,sex_f,age_aggregate_total,edu_isced97_2,2010,28.63
bwa,sex_f,age_aggregate_total,edu_isced97_3,2009,12.6702
bwa,sex_f,age_aggregate_total,edu_isced97_3,2010,30.39
bwa,sex_f,age_aggregate_total,edu_isced97_4,2010,14.13
bwa,sex_f,age_aggregate_total,edu_isced97_5,2009,3.9367
bwa,sex_f,age_aggregate_total,edu_isced97_5,2010,8.34
bwa,sex_f,age_aggregate_total,edu_isced97_6,2006,7.7913
bwa,sex_f,age_aggregate_total,edu_isced97_6,2010,7.18
bwa,sex_f,age_aggregate_total,edu_isced97_total,2006,19.9846
bwa,sex_f,age_aggregate_total,edu_isced97_total,2009,19.5971
bwa,sex_f,age_aggregate_total,edu_isced97_total,2010,21.43
bwa,sex_f,age_aggregate_total,edu_isced97_unk,2006,55.3746
bwa,sex_f,age_aggregate_total,edu_isced97_unk,2010,16.5
bwa,sex_f,age_aggregate_total,edu_isced97_x,2006,100
bwa,sex_f,age_aggregate_total,edu_isced97_x,2009,12.6081
bwa,sex_f,age_aggregate_total,edu_isced97_x,2010,13.75
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,13.0762
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,34.61
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,26.2438
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,40.1544
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,42.1057
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,43.31
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,43.1958
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,42.1326
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,44.79
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,35.648
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,100
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2009,43.7103
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,58.06
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,38.2039
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,41.1917
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,43.46
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,36.4386
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_x,2006,100
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_x,2010,41.63
bwa,sex_f,age_aggregate_y15_24,edu_isced11_1,2019,58.3815
bwa,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,41.3937
bwa,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,35.648
bwa,sex_f,age_aggregate_y15_24,edu_isced11_5,2019,27.3494
bwa,sex_f,age_aggregate_y15_24,edu_isced11_6,2019,22.583
bwa,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,36.4386
bwa,sex_f,age_aggregate_y15_24,edu_isced97_0,2009,41.4346
bwa,sex_f,age_aggregate_y15_24,edu_isced97_1,2006,35.6671
bwa,sex_f,age_aggregate_y15_24,edu_isced97_1,2009,33.8502
bwa,sex_f,age_aggregate_y15_24,edu_isced97_1,2010,42.87
bwa,sex_f,age_aggregate_y15_24,edu_isced97_2,2006,40.6272
bwa,sex_f,age_aggregate_y15_24,edu_isced97_2,2009,43.1509
bwa,sex_f,age_aggregate_y15_24,edu_isced97_2,2010,43.39
bwa,sex_f,age_aggregate_y15_24,edu_isced97_3,2009,42.1326
bwa,sex_f,age_aggregate_y15_24,edu_isced97_3,2010,45.47
bwa,sex_f,age_aggregate_y15_24,edu_isced97_4,2010,21.86
bwa,sex_f,age_aggregate_y15_24,edu_isced97_5,2009,13.0762
bwa,sex_f,age_aggregate_y15_24,edu_isced97_5,2010,29.34
bwa,sex_f,age_aggregate_y15_24,edu_isced97_6,2010,50.43
bwa,sex_f,age_aggregate_y15_24,edu_isced97_total,2006,38.2039
bwa,sex_f,age_aggregate_y15_24,edu_isced97_total,2009,41.1917
bwa,sex_f,age_aggregate_y15_24,edu_isced97_total,2010,43.46
bwa,sex_f,age_aggregate_y15_24,edu_isced97_unk,2006,100
bwa,sex_f,age_aggregate_y15_24,edu_isced97_unk,2010,41.63
bwa,sex_f,age_aggregate_y15_24,edu_isced97_x,2006,100
bwa,sex_f,age_aggregate_y15_24,edu_isced97_x,2009,50.2144
bwa,sex_f,age_aggregate_y15_24,edu_isced97_x,2010,58.06
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,3.3343
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,5.37
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,16.45
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,16.904
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,20.0809
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,22.39
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,25.5092
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,8.1937
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,20.8
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,27.4107
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2006,100
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2009,18.9475
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,18.32
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,24.4261
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,16.6305
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,16.6583
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,18.5
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,22.421
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_x,2006,39.618
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_x,2010,23.77
bwa,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,22.248
bwa,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,26.7082
bwa,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,27.5717
