ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,7.5688
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,9.5423
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,8.1493
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.5539
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,7.1169
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.1624
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,6.7223
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,3.9616
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.6036
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.1709
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3.0153
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.424
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.8701
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.148
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.1635
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.2502
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.2919
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.9419
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.8089
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.7621
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.6934
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.6103
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,14.8072
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,15.0738
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,18.5517
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,17.2967
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,14.9023
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,21.4235
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,13.3825
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,13.9692
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,10.5264
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,8.31
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,12.8239
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.9973
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,34.5581
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,33.4289
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,30.6444
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,34.4678
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,31.5714
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,27.002
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,22.215
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,16.0293
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.9487
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,20.6742
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,1998,16.47
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,1999,14.4384
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,18.8349
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,17.8254
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2002,15.1667
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2003,15.2079
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2004,13.042
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2005,10.591
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2006,6.8874
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2007,5.3372
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2008,6.8904
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,13.6947
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,19.0746
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2011,17.852
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,15.7887
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2013,13.5712
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2014,12.0988
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2015,11.1632
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2016,9.8683
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,8.2724
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2018,7.9125
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.0838
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,1998,11.8595
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,1999,12.0616
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2000,13.6053
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2001,14.0999
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2002,12.7842
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2003,13.2003
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2004,11.0656
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2005,8.5348
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2006,5.6114
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2007,4.3288
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2008,5.6281
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,10.5213
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,14.5189
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2011,12.9104
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,11.5732
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2013,10.4784
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2014,9.2213
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2015,8.1612
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2016,6.6531
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,5.6759
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2018,5.4094
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5.4936
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2014,31.4385
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2015,26.9592
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2016,23.0274
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2017,15.8132
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2018,12.9792
ltu,sex_f,age_10yrbands_total,edu_isced11_2,2019,19.8564
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2014,14.1761
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2015,13.0773
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2016,11.6829
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2017,9.6127
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2018,8.4547
ltu,sex_f,age_10yrbands_total,edu_isced11_3,2019,9.0708
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2014,9.4216
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2015,8.5446
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2016,7.386
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2017,6.3992
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2018,7.1231
ltu,sex_f,age_10yrbands_total,edu_isced11_4,2019,6.5584
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2014,5.6846
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2015,5.052
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2016,3.0758
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.0664
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2018,3.1466
ltu,sex_f,age_10yrbands_total,edu_isced11_6,2019,2.9261
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.9532
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2015,2.1787
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.4161
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2017,2.2005
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2018,1.9728
ltu,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.1372
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2014,9.2213
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2015,8.1612
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2016,6.6531
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2017,5.6759
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2018,5.4094
ltu,sex_f,age_10yrbands_total,edu_isced11_total,2019,5.4936
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2003,15.6644
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2006,9.436
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2007,7.0034
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2008,14.0977
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2009,24.3511
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2010,41.348
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2011,33.7329
ltu,sex_f,age_10yrbands_total,edu_isced97_1,2012,23.3273
ltu,sex_f,age_10yrbands_total,edu_isced97_2,1998,17.8138
ltu,sex_f,age_10yrbands_total,edu_isced97_2,1999,18.9187
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2000,26.3075
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2001,22.0443
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2002,17.5975
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2003,22.5075
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2004,14.7583
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2005,14.6293
ltu,sex_f,age_10yrbands_total,edu_isced97_2,2006,10.6353
