ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.19
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.893
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.763
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.199
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.097
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.948
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.602
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.517
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,28.42
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14.487
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.753
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,12.819
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,12.356
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11.037
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.81
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.984
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,17.57
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,14.968
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.593
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,14.085
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.271
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.051
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.301
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.404
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,20.7
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2.312
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.305
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9.761
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,16.682
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,10.314
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,22.12
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,12.592
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,14.016
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,11.074
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,11.137
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9.808
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2018,14.747
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2019,13.584
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2012,11.81
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2013,4.406
blz,sex_f,age_10yrbands_total,edu_isced11_1,2018,17.894
blz,sex_f,age_10yrbands_total,edu_isced11_1,2019,15.535
blz,sex_f,age_10yrbands_total,edu_isced11_2,2018,21.667
blz,sex_f,age_10yrbands_total,edu_isced11_2,2019,21.149
blz,sex_f,age_10yrbands_total,edu_isced11_3,2018,16.301
blz,sex_f,age_10yrbands_total,edu_isced11_3,2019,15.404
blz,sex_f,age_10yrbands_total,edu_isced11_5,2018,9.971
blz,sex_f,age_10yrbands_total,edu_isced11_5,2019,10.604
blz,sex_f,age_10yrbands_total,edu_isced11_6,2018,7.342
blz,sex_f,age_10yrbands_total,edu_isced11_6,2019,4.154
blz,sex_f,age_10yrbands_total,edu_isced11_total,2018,14.747
blz,sex_f,age_10yrbands_total,edu_isced11_total,2019,13.584
blz,sex_f,age_10yrbands_total,edu_isced11_x,2018,16.682
blz,sex_f,age_10yrbands_total,edu_isced11_x,2019,10.314
blz,sex_f,age_10yrbands_total,edu_isced97_1,2012,26.95
blz,sex_f,age_10yrbands_total,edu_isced97_1,2013,9.011
blz,sex_f,age_10yrbands_total,edu_isced97_1,2014,9.802
blz,sex_f,age_10yrbands_total,edu_isced97_1,2015,9.912
blz,sex_f,age_10yrbands_total,edu_isced97_1,2016,5.509
blz,sex_f,age_10yrbands_total,edu_isced97_2,2012,28.84
blz,sex_f,age_10yrbands_total,edu_isced97_2,2013,15.826
blz,sex_f,age_10yrbands_total,edu_isced97_2,2014,18.545
blz,sex_f,age_10yrbands_total,edu_isced97_2,2015,13.468
blz,sex_f,age_10yrbands_total,edu_isced97_2,2016,13.899
blz,sex_f,age_10yrbands_total,edu_isced97_3,2012,19.78
blz,sex_f,age_10yrbands_total,edu_isced97_3,2013,14.968
blz,sex_f,age_10yrbands_total,edu_isced97_3,2014,16.593
blz,sex_f,age_10yrbands_total,edu_isced97_3,2015,14.085
blz,sex_f,age_10yrbands_total,edu_isced97_3,2016,13.271
blz,sex_f,age_10yrbands_total,edu_isced97_4,2012,13.48
blz,sex_f,age_10yrbands_total,edu_isced97_5,2012,10.44
blz,sex_f,age_10yrbands_total,edu_isced97_5,2013,8.37
blz,sex_f,age_10yrbands_total,edu_isced97_5,2014,7.994
blz,sex_f,age_10yrbands_total,edu_isced97_5,2015,6.762
blz,sex_f,age_10yrbands_total,edu_isced97_5,2016,7.646
blz,sex_f,age_10yrbands_total,edu_isced97_6,2012,9.3
blz,sex_f,age_10yrbands_total,edu_isced97_total,2012,22.12
blz,sex_f,age_10yrbands_total,edu_isced97_total,2013,12.592
blz,sex_f,age_10yrbands_total,edu_isced97_total,2014,14.016
blz,sex_f,age_10yrbands_total,edu_isced97_total,2015,11.074
blz,sex_f,age_10yrbands_total,edu_isced97_total,2016,11.137
blz,sex_f,age_10yrbands_total,edu_isced97_unk,2012,11.81
blz,sex_f,age_10yrbands_total,edu_isced97_unk,2013,4.406
blz,sex_f,age_10yrbands_total,edu_isced97_x,2012,20.7
blz,sex_f,age_10yrbands_total,edu_isced97_x,2013,2.358
blz,sex_f,age_10yrbands_total,edu_isced97_x,2015,6.907
blz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,32.82
blz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,27.301
blz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,23.753
blz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,22.889
