ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.21
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,11.13
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,4.8
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,6.45
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,9.07
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,5.07
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,6.17
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.98
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.7
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.39
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.31
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.72
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,10.14
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.72
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.21
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,8.56
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.04
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.58
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.78
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,9.28
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,9.28
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,8.42
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,11.86
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,17.91
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,15.42
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,14.05
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,12.19
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,12.23
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,12.84
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,10.98
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10.73
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.12
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.8
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,7.33
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6.75
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.24
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.81
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,11.79
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2001,15.33
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2002,14.82
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2003,11.89
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2004,16.16
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2005,16.57
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2006,17.69
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2007,16.26
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2008,14.66
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,14.15
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,14.39
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,13.64
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,12.94
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,13.08
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,12.28
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,12.8
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.33
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.21
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.83
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2020,10.91
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,3
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,4.36
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,3.39
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,6.96
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,6.76
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,5.52
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,8.24
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,7.47
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,3.62
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.16
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5.71
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,6
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.48
mus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,6.28
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2001,11.64
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2002,11.68
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2003,9.45
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2004,13.38
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2005,16.34
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2006,15.51
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2007,14.37
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2008,12.59
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2009,12.27
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,12.92
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,11.72
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,11.15
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2014,10.83
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2015,10.68
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2016,10.41
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2017,10.04
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2018,9.51
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2019,9.68
mus,sex_f,age_10yrbands_total,edu_aggregate_total,2020,10.16
mus,sex_f,age_10yrbands_total,edu_aggregate_x,2016,62.11
mus,sex_f,age_10yrbands_total,edu_aggregate_x,2017,26.04
mus,sex_f,age_10yrbands_total,edu_isced11_1,2012,9.17
mus,sex_f,age_10yrbands_total,edu_isced11_1,2013,8.76
mus,sex_f,age_10yrbands_total,edu_isced11_1,2014,7.31
