ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
dji,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.13
dji,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,53.32
dji,sex_f,age_10yrbands_total,edu_aggregate_int,2017,31.2
dji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,35.64
dji,sex_f,age_10yrbands_total,edu_aggregate_total,2017,35.9
dji,sex_f,age_10yrbands_total,edu_aggregate_x,2017,49.27
dji,sex_f,age_10yrbands_total,edu_isced11_1,2017,24.51
dji,sex_f,age_10yrbands_total,edu_isced11_2,2017,61.14
dji,sex_f,age_10yrbands_total,edu_isced11_3,2017,31.2
dji,sex_f,age_10yrbands_total,edu_isced11_6,2017,22.13
dji,sex_f,age_10yrbands_total,edu_isced11_9,2017,49.27
dji,sex_f,age_10yrbands_total,edu_isced11_total,2017,35.9
dji,sex_f,age_10yrbands_total,edu_isced11_x,2017,35.64
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,65.23
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,79.86
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,66.9
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,75.7
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,74.6
dji,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,68.94
dji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,80.48
dji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,66.9
dji,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,65.23
dji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,74.6
dji,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,75.7
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,18.69
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,55.9
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,23
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,49.12
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,41.01
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,100
dji,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,39.17
dji,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,62.32
dji,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,23
dji,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,18.69
dji,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,100
dji,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,41.01
dji,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,49.12
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,3.07
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,2.53
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,26.26
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,20.13
dji,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,7.07
dji,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,3.07
dji,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,20.13
