ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.392
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.995
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.086
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,13.637
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,20.113
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.231
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,7.683
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,6.708
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,15.986
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,14.653
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,8.422
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,7.616
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,7.63
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,6.139
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,10.309
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,6.255
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,17.067
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,14.714
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,22.562
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,21.139
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,8.578
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,10.377
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,6.081
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,6.233
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,5.127
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,6.349
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,8.422
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,7.616
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,15.986
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,14.653
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,8.287
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,15.124
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,14.588
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,18.6
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,35.911
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,34.371
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,34.556
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,33.035
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,33.432
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,32.38
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,59.051
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,35.213
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,34.871
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,35.981
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,34.22
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,21.509
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,23.502
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,13.414
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,21.774
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,16.073
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,14.021
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,33.432
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,32.38
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,5.383
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,3.934
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,21.725
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,21.744
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,14.323
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,14.15
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,21.056
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,17.584
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,15.68
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,15.121
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,20.251
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,16.497
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,24.767
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,19.276
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,21.419
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,21.957
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,16.019
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,15.187
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,7.495
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,9.864
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,6.973
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,3.868
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,5.714
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,15.68
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,15.121
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,2.33
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,12.264
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,11.851
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,8.234
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,8.417
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,10.898
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,6.556
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,9.627
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,8.855
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,10.972
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,7.036
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,6.258
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,8.438
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,13.293
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,12.371
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,10.233
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,10.032
guy,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,2.822
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,9.627
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,8.855
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,10.873
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,6.476
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,5.964
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,4.736
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,5.07
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,4.989
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,8.265
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,5.257
guy,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,4.825
guy,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,6.995
guy,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,11.661
guy,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,7.228
guy,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,7.009
guy,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,5.458
guy,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,8.265
guy,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,5.257
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,16.464
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,7.374
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,4.646
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,2.694
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,2.448
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,3.418
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,5.183
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,5.007
guy,sex_f,age_10yrbands_y55_64,edu_isced11_0,2018,2.635
guy,sex_f,age_10yrbands_y55_64,edu_isced11_0,2019,2.694
guy,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,9.541
guy,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,6.717
guy,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,5.154
guy,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,3.655
guy,sex_f,age_10yrbands_y55_64,edu_isced11_6,2019,31.686
guy,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,5.183
guy,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,5.007
