ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.07
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.22
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.99
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.09
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.87
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.05
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.6
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.28
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.32
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,7.22
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,7.22
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2.47
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.04
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.93
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,5.54
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.94
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3.92
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3.14
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3.25
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.28
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.78
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2009,4.82
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.47
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3.26
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3.06
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2.9
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.96
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4.37
sgp,sex_f,age_10yrbands_total,edu_isced97_1,2013,2.31
sgp,sex_f,age_10yrbands_total,edu_isced97_1,2015,2.73
sgp,sex_f,age_10yrbands_total,edu_isced97_1,2017,2.57
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2009,2.41
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2010,1.55
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2011,3.19
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2012,3.12
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2013,2.73
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2015,3.57
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2017,3.5
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2009,5.28
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2010,3.72
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2011,3.93
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2012,2.97
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2013,3.01
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2015,4.02
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2017,4.31
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2009,6.45
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2010,4.4
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2011,3.91
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2012,3.48
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2013,3.74
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2015,4.78
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2017,5.69
