ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.39
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.63
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.34
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.12
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.87
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.76
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.7
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.87
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.73
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,12.67
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,11.08
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,7.82
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,12.91
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,11.13
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,11.65
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.48
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11.67
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.21
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,9.46
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,8.26
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,7
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,7.94
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,7.19
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.66
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.97
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.6
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.01
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,8.86
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.49
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.23
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.7
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,5.13
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.52
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7.54
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6.5
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2011,5.62
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.87
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,6.17
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,5.8
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,5.31
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,4.86
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4.24
isr,sex_f,age_10yrbands_total,edu_isced11_0,2012,8.86
isr,sex_f,age_10yrbands_total,edu_isced11_0,2013,3.49
isr,sex_f,age_10yrbands_total,edu_isced11_0,2014,3.23
isr,sex_f,age_10yrbands_total,edu_isced11_0,2015,2.7
isr,sex_f,age_10yrbands_total,edu_isced11_0,2016,5.13
isr,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.52
isr,sex_f,age_10yrbands_total,edu_isced11_1,2012,8.83
isr,sex_f,age_10yrbands_total,edu_isced11_1,2013,7.49
isr,sex_f,age_10yrbands_total,edu_isced11_1,2014,6.03
isr,sex_f,age_10yrbands_total,edu_isced11_1,2015,7.3
isr,sex_f,age_10yrbands_total,edu_isced11_1,2016,7.83
isr,sex_f,age_10yrbands_total,edu_isced11_1,2017,5.29
isr,sex_f,age_10yrbands_total,edu_isced11_2,2012,14.47
isr,sex_f,age_10yrbands_total,edu_isced11_2,2013,12.57
isr,sex_f,age_10yrbands_total,edu_isced11_2,2014,13.7
isr,sex_f,age_10yrbands_total,edu_isced11_2,2015,11.47
isr,sex_f,age_10yrbands_total,edu_isced11_2,2016,12.77
isr,sex_f,age_10yrbands_total,edu_isced11_2,2017,9.11
isr,sex_f,age_10yrbands_total,edu_isced11_3,2012,8.69
isr,sex_f,age_10yrbands_total,edu_isced11_3,2013,7.71
isr,sex_f,age_10yrbands_total,edu_isced11_3,2014,7.08
isr,sex_f,age_10yrbands_total,edu_isced11_3,2015,6.26
isr,sex_f,age_10yrbands_total,edu_isced11_3,2016,5.99
isr,sex_f,age_10yrbands_total,edu_isced11_3,2017,5.3
