ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.66
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.27
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.61
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.75
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.13
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,8.09
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,7.86
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.87
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,8.54
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.64
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.51
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.85
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.35
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,16.08
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.91
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,17.27
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17.51
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,20.62
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.97
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.06
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.67
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.54
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,15.96
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,17.19
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.77
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,16.69
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2020,19.25
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,10.91
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,10.46
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9.75
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,11.48
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,10.09
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,11.38
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,11.57
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,11.44
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,14.03
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2012,9.02
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2013,8.73
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2014,8.08
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2015,10.02
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2016,13.43
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2017,14.68
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2018,14.19
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2019,14.09
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2020,15.96
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2012,10.89
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2013,10.32
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2014,10.85
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2015,12.68
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2016,13.66
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2017,15.23
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2018,14.41
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2019,13.62
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2020,18.25
bra,sex_f,age_10yrbands_total,edu_isced97_0,2012,11.62
bra,sex_f,age_10yrbands_total,edu_isced97_0,2013,11.07
bra,sex_f,age_10yrbands_total,edu_isced97_0,2014,10.29
bra,sex_f,age_10yrbands_total,edu_isced97_0,2015,12.15
bra,sex_f,age_10yrbands_total,edu_isced97_0,2016,10.54
bra,sex_f,age_10yrbands_total,edu_isced97_0,2017,11.88
bra,sex_f,age_10yrbands_total,edu_isced97_0,2018,11.85
bra,sex_f,age_10yrbands_total,edu_isced97_0,2019,11.55
bra,sex_f,age_10yrbands_total,edu_isced97_0,2020,14.25
bra,sex_f,age_10yrbands_total,edu_isced97_1,2012,8.25
bra,sex_f,age_10yrbands_total,edu_isced97_1,2013,7.98
bra,sex_f,age_10yrbands_total,edu_isced97_1,2014,7.4
bra,sex_f,age_10yrbands_total,edu_isced97_1,2015,9.11
bra,sex_f,age_10yrbands_total,edu_isced97_1,2016,12.45
bra,sex_f,age_10yrbands_total,edu_isced97_1,2017,14.02
bra,sex_f,age_10yrbands_total,edu_isced97_1,2018,13.54
bra,sex_f,age_10yrbands_total,edu_isced97_1,2019,13.61
bra,sex_f,age_10yrbands_total,edu_isced97_1,2020,16.3
bra,sex_f,age_10yrbands_total,edu_isced97_2,2012,9.73
bra,sex_f,age_10yrbands_total,edu_isced97_2,2013,9.98
bra,sex_f,age_10yrbands_total,edu_isced97_2,2014,9.09
bra,sex_f,age_10yrbands_total,edu_isced97_2,2015,13.03
bra,sex_f,age_10yrbands_total,edu_isced97_2,2016,19.94
bra,sex_f,age_10yrbands_total,edu_isced97_2,2017,22.26
bra,sex_f,age_10yrbands_total,edu_isced97_2,2018,21.55
bra,sex_f,age_10yrbands_total,edu_isced97_2,2019,21.82
bra,sex_f,age_10yrbands_total,edu_isced97_2,2020,25.35
bra,sex_f,age_10yrbands_total,edu_isced97_3,2012,4.97
bra,sex_f,age_10yrbands_total,edu_isced97_3,2013,5.06
bra,sex_f,age_10yrbands_total,edu_isced97_3,2014,4.67
bra,sex_f,age_10yrbands_total,edu_isced97_3,2015,8.54
bra,sex_f,age_10yrbands_total,edu_isced97_3,2016,15.96
bra,sex_f,age_10yrbands_total,edu_isced97_3,2017,17.19
bra,sex_f,age_10yrbands_total,edu_isced97_3,2018,16.77
bra,sex_f,age_10yrbands_total,edu_isced97_3,2019,16.69
bra,sex_f,age_10yrbands_total,edu_isced97_3,2020,19.25
bra,sex_f,age_10yrbands_total,edu_isced97_5,2012,1.66
bra,sex_f,age_10yrbands_total,edu_isced97_5,2013,2.27
bra,sex_f,age_10yrbands_total,edu_isced97_5,2014,1.61
bra,sex_f,age_10yrbands_total,edu_isced97_5,2015,5.79
bra,sex_f,age_10yrbands_total,edu_isced97_5,2016,7.19
bra,sex_f,age_10yrbands_total,edu_isced97_5,2017,8.14
bra,sex_f,age_10yrbands_total,edu_isced97_5,2018,7.91
