ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,58.072
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,55.339
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,53.735
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,54.369
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,52.049
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,86.223
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,86.606
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,88.948
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,90.438
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,91.429
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,72.227
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,72.822
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,71.129
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,72.184
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,70.516
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,86.223
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,86.722
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2022,88.592
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2023,90.31
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2024,91.519
nga,sex_f,edu_aggregate_adv,mts_details_sep,2016,83.885
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,87.829
nga,sex_f,edu_aggregate_adv,mts_details_sep,2022,100
nga,sex_f,edu_aggregate_adv,mts_details_sep,2023,88.359
nga,sex_f,edu_aggregate_adv,mts_details_sep,2024,96.125
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,53.678
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,50.513
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2022,50.762
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2023,48.061
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2024,48.146
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,72.227
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,72.822
nga,sex_f,edu_aggregate_adv,mts_details_total,2022,71.129
nga,sex_f,edu_aggregate_adv,mts_details_total,2023,72.184
nga,sex_f,edu_aggregate_adv,mts_details_total,2024,70.516
nga,sex_f,edu_aggregate_adv,mts_details_union,2019,79.03
nga,sex_f,edu_aggregate_adv,mts_details_union,2022,100
nga,sex_f,edu_aggregate_adv,mts_details_union,2023,100
nga,sex_f,edu_aggregate_adv,mts_details_union,2024,84.264
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,73.106
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,72.552
nga,sex_f,edu_aggregate_adv,mts_details_wid,2022,92.805
nga,sex_f,edu_aggregate_adv,mts_details_wid,2023,84.078
nga,sex_f,edu_aggregate_adv,mts_details_wid,2024,83.084
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,22.534
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,43.319
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,63.791
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,64.339
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,67.544
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,73.843
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,81.631
