ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,88.197
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,74.418
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,82.672
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,81.943
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,81.42
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,81.215
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,82.463
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,80.051
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,82.8
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,86.84
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,84.273
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,85.386
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,87.264
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,86.913
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,86.953
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,86.246
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,86.214
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,84.807
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,85.972
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,84.648
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,84.988
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,85.52
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,77.536
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,81.071
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,83.389
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,76.362
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,81.483
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,69.38
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,79.185
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,73.066
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,68.429
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,70.75
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,68.901
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,70.698
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,77.709
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,75.57
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,76.28
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,76.284
