ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,34.464
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,48.165
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,44.052
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,30.563
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,41.48
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,51.568
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,50.619
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,42.881
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,71.66
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,81.222
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,71.846
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,59.787
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,70.552
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,67.83
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,61.64
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,60.372
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,54.513
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,61.177
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,55.176
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,42.554
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,57.798
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,59.163
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,55.391
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,50.749
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,71.66
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,81.222
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,71.846
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,59.787
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,70.552
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,67.783
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2023,62.389
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2024,60.372
sen,sex_f,edu_aggregate_adv,mts_details_sep,2015,98.757
sen,sex_f,edu_aggregate_adv,mts_details_sep,2016,66.235
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,82.87
sen,sex_f,edu_aggregate_adv,mts_details_sep,2023,41.686
sen,sex_f,edu_aggregate_adv,mts_details_sep,2024,85.591
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,34.073
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,43.184
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,42.571
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,28.784
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,36.175
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,48.764
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2023,52.309
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2024,40.386
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,54.513
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,61.177
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,55.176
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,42.554
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,57.798
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,59.163
sen,sex_f,edu_aggregate_adv,mts_details_total,2023,55.391
sen,sex_f,edu_aggregate_adv,mts_details_total,2024,50.749
sen,sex_f,edu_aggregate_adv,mts_details_wid,2019,94.394
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,39.528
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,26.35
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,27.396
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,22.906
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,18.054
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,18.501
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,18.605
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,14.05
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,41.291
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,42.757
