ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,83.7
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,78.004
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.419
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,78.004
atg,sex_f,edu_aggregate_adv,mts_details_sep,2018,63.74
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2018,89.066
atg,sex_f,edu_aggregate_adv,mts_details_total,2018,81.419
atg,sex_f,edu_aggregate_adv,mts_details_wid,2018,39.482
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,60.965
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,64.246
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,61.904
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2018,64.246
atg,sex_f,edu_aggregate_bas,mts_details_sep,2018,60.485
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2018,69.103
atg,sex_f,edu_aggregate_bas,mts_details_total,2018,61.904
atg,sex_f,edu_aggregate_bas,mts_details_wid,2018,24.437
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,83.972
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,73.742
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2018,81.577
atg,sex_f,edu_aggregate_int,mts_details_mrd,2018,73.742
atg,sex_f,edu_aggregate_int,mts_details_sep,2018,78.371
atg,sex_f,edu_aggregate_int,mts_details_sgle,2018,87.37
atg,sex_f,edu_aggregate_int,mts_details_total,2018,81.577
atg,sex_f,edu_aggregate_int,mts_details_wid,2018,41.364
atg,sex_f,edu_aggregate_total,mts_aggregate_1,2018,68.07
atg,sex_f,edu_aggregate_total,mts_aggregate_2,2018,72.192
atg,sex_f,edu_aggregate_total,mts_aggregate_total,2018,69.117
atg,sex_f,edu_aggregate_total,mts_details_mrd,2018,72.192
atg,sex_f,edu_aggregate_total,mts_details_sep,2018,68.686
atg,sex_f,edu_aggregate_total,mts_details_sgle,2018,71.372
atg,sex_f,edu_aggregate_total,mts_details_total,2018,69.117
atg,sex_f,edu_aggregate_total,mts_details_wid,2018,31.041
atg,sex_f,edu_aggregate_x,mts_aggregate_1,2018,13.874
atg,sex_f,edu_aggregate_x,mts_aggregate_2,2018,86.225
atg,sex_f,edu_aggregate_x,mts_aggregate_total,2018,19.219
atg,sex_f,edu_aggregate_x,mts_details_mrd,2018,86.225
atg,sex_f,edu_aggregate_x,mts_details_sgle,2018,13.483
atg,sex_f,edu_aggregate_x,mts_details_total,2018,19.219
atg,sex_f,edu_isced11_1,mts_aggregate_1,2018,49.03
atg,sex_f,edu_isced11_1,mts_aggregate_2,2018,51.245
atg,sex_f,edu_isced11_1,mts_aggregate_total,2018,49.652
atg,sex_f,edu_isced11_1,mts_details_mrd,2018,51.245
atg,sex_f,edu_isced11_1,mts_details_sep,2018,56.718
atg,sex_f,edu_isced11_1,mts_details_sgle,2018,57.063
atg,sex_f,edu_isced11_1,mts_details_total,2018,49.652
atg,sex_f,edu_isced11_1,mts_details_wid,2018,22.788
atg,sex_f,edu_isced11_2,mts_aggregate_1,2018,77.218
atg,sex_f,edu_isced11_2,mts_aggregate_2,2018,80.925
atg,sex_f,edu_isced11_2,mts_aggregate_total,2018,78.304
atg,sex_f,edu_isced11_2,mts_details_mrd,2018,80.925
