ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,67.099
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,80.738
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,68.124
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,84.36
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,67.778
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,83.352
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,70.111
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,84.521
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2019,97.556
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2021,92.593
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,65.875
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,77.966
mhl,sex_f,edu_aggregate_adv,mts_details_total,2019,67.778
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,83.352
mhl,sex_f,edu_aggregate_adv,mts_details_union,2019,66.089
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,84.071
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2019,65.157
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2021,85
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,9.805
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,19.319
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,20.778
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,32.741
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,16.345
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,27.174
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,25.596
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,33.104
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2019,45.284
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2021,40.909
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.223
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,17.507
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,16.345
mhl,sex_f,edu_aggregate_bas,mts_details_total,2021,27.174
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,16.931
mhl,sex_f,edu_aggregate_bas,mts_details_union,2021,32.314
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2019,6.534
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2021,25.208
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,26.605
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2021,38.662
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,26.121
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2021,48.654
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,26.278
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2021,45.204
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,22.614
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2021,49.811
