ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,26.025
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,98.927
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,9.948
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,67.936
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,35.973
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,166.863
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,9.948
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,67.936
khm,sex_f,edu_aggregate_adv,mts_details_sep,2019,3.197
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,26.025
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,92.145
khm,sex_f,edu_aggregate_adv,mts_details_total,2012,35.973
khm,sex_f,edu_aggregate_adv,mts_details_total,2019,166.863
khm,sex_f,edu_aggregate_adv,mts_details_wid,2019,3.585
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,558.539
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,673.55
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,559.99
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1607.953
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1118.529
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,2281.503
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,558.687
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1593.054
khm,sex_f,edu_aggregate_bas,mts_details_sep,2012,35.827
khm,sex_f,edu_aggregate_bas,mts_details_sep,2019,75.71
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,472.384
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2019,399.889
khm,sex_f,edu_aggregate_bas,mts_details_total,2012,1118.529
khm,sex_f,edu_aggregate_bas,mts_details_total,2019,2281.503
khm,sex_f,edu_aggregate_bas,mts_details_union,2019,14.899
khm,sex_f,edu_aggregate_bas,mts_details_wid,2012,50.328
khm,sex_f,edu_aggregate_bas,mts_details_wid,2019,197.951
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,63.997
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2019,238.585
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,52.937
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2019,320.165
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,116.934
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2019,558.75
khm,sex_f,edu_aggregate_int,mts_details_mrd,2012,52.937
khm,sex_f,edu_aggregate_int,mts_details_mrd,2019,313.554
khm,sex_f,edu_aggregate_int,mts_details_sep,2019,14.317
khm,sex_f,edu_aggregate_int,mts_details_sgle,2012,59.783
khm,sex_f,edu_aggregate_int,mts_details_sgle,2019,205.564
khm,sex_f,edu_aggregate_int,mts_details_total,2012,116.934
khm,sex_f,edu_aggregate_int,mts_details_total,2019,558.75
khm,sex_f,edu_aggregate_int,mts_details_union,2019,6.611
khm,sex_f,edu_aggregate_int,mts_details_wid,2012,3.076
khm,sex_f,edu_aggregate_int,mts_details_wid,2019,18.704
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,483.676
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,241.36
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,852.528
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,535.159
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,1336.204
