ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,59.278
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,69.177
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,47.079
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,89.745
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,90.104
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,165.587
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,122.795
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,63.263
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,75.72
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,76.404
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,126.608
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,112.829
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,243.44
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,199.333
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,122.54
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,148.887
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,124.763
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,216.353
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,202.933
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,409.027
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,322.127
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2010,63.263
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2011,75.72
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2014,126.608
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,112.829
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,243.44
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2021,199.333
uga,sex_f,edu_aggregate_adv,mts_details_sep,2011,12.136
uga,sex_f,edu_aggregate_adv,mts_details_sep,2014,16.341
uga,sex_f,edu_aggregate_adv,mts_details_sep,2017,17.46
uga,sex_f,edu_aggregate_adv,mts_details_sep,2019,55.947
uga,sex_f,edu_aggregate_adv,mts_details_sep,2021,25.169
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2010,51.229
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2011,51.318
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2014,69.049
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,65.046
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,102.995
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2021,84.491
uga,sex_f,edu_aggregate_adv,mts_details_total,2010,122.54
uga,sex_f,edu_aggregate_adv,mts_details_total,2011,148.887
uga,sex_f,edu_aggregate_adv,mts_details_total,2014,216.353
uga,sex_f,edu_aggregate_adv,mts_details_total,2017,202.933
uga,sex_f,edu_aggregate_adv,mts_details_total,2019,409.027
uga,sex_f,edu_aggregate_adv,mts_details_total,2021,322.127
uga,sex_f,edu_aggregate_adv,mts_details_wid,2017,7.598
uga,sex_f,edu_aggregate_adv,mts_details_wid,2021,13.135
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,750.788
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,864.417
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,599.162
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1081.13
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1324.056
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1066.444
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,1705.592
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,675.633
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,935.016
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,739.303
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1227.257
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2499.065
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1705.148
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,2799.522
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,1427.864
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,1802.507
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1354.245
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,2308.793
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3825.223
