ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,6.307
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.224
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7.585
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,8.761
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.41
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,11.891
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.656
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,14.632
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,12.633
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,13.664
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.227
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,12.422
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,19.29
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,2.352
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.891
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.896
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,5.837
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8.026
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.857
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.59
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.406
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,7.564
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.764
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,11.529
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,9.734
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,10.906
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,13.709
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,1.758
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,11.198
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,14.121
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,13.422
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,16.787
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,18.267
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,19.481
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,20.062
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,22.196
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,21.398
