ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,0.877
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.629
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,1.27
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.91
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1.58
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.33
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.43
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.1
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.32
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.164
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.399
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.427
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.54
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.021
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.055
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.837
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.965
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.708
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.2
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.292
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.66
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.334
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.383
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.586
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.901
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.189
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.932
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.466
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2.235
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.744
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.78
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.622
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.09
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.434
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3.703
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.75
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.622
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.911
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.007
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.211
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2007,1.055
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2008,0.837
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2009,0.965
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.708
