ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
kir,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.009
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.058
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.06
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.09
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.069
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.058
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.06
kir,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.007
kir,sex_f,edu_aggregate_adv,mts_details_total,2019,0.09
kir,sex_f,edu_aggregate_adv,mts_details_total,2020,0.069
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.344
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,1.067
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,2.722
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.577
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,2.764
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,6.53
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.921
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3.831
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,9.253
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.577
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2020,2.764
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2023,4.577
kir,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.114
kir,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.169
kir,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.605
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.257
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.804
kir,sex_f,edu_aggregate_bas,mts_details_total,2019,0.921
kir,sex_f,edu_aggregate_bas,mts_details_total,2020,3.831
kir,sex_f,edu_aggregate_bas,mts_details_total,2023,9.253
kir,sex_f,edu_aggregate_bas,mts_details_union,2023,1.954
kir,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.22
kir,sex_f,edu_aggregate_bas,mts_details_wid,2020,0.641
kir,sex_f,edu_aggregate_bas,mts_details_wid,2023,1.313
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.968
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2020,0.665
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.37
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.547
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.055
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.665
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.515
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2020,2.72
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2023,1.035
kir,sex_f,edu_aggregate_int,mts_details_mrd,2019,2.547
kir,sex_f,edu_aggregate_int,mts_details_mrd,2020,2.055
kir,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.496
kir,sex_f,edu_aggregate_int,mts_details_sep,2019,0.261
kir,sex_f,edu_aggregate_int,mts_details_sep,2020,0.143
kir,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.378
kir,sex_f,edu_aggregate_int,mts_details_sgle,2020,0.413
kir,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.286
kir,sex_f,edu_aggregate_int,mts_details_total,2019,3.515
kir,sex_f,edu_aggregate_int,mts_details_total,2020,2.72
kir,sex_f,edu_aggregate_int,mts_details_total,2023,1.035
kir,sex_f,edu_aggregate_int,mts_details_union,2023,0.169
kir,sex_f,edu_aggregate_int,mts_details_wid,2019,0.329
kir,sex_f,edu_aggregate_int,mts_details_wid,2020,0.109
kir,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,0.048
kir,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,0.097
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,0.145
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,0.057
kir,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,0.097
kir,sex_f,edu_aggregate_ltb,mts_details_sep,2020,0.008
kir,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,0.013
kir,sex_f,edu_aggregate_ltb,mts_details_total,2020,0.145
