ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,163.136
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,28.703
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,24.862
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,31.147
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.345
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,32.011
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,38.359
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,40.001
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,51.777
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,48.657
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,41.523
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,45.658
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,52.042
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,26.913
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,77.533
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,42.212
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,24.119
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,162.026
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,30.382
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,41.751
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,40.864
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,53.017
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,42.311
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,76.714
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,77.323
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,67.926
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,67.792
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,67.661
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,80.349
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,70.362
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,77.34
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,76.669
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,66.62
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,52.875
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,325.162
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,59.085
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,66.614
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,72.011
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,77.362
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,74.321
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,115.073
