ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.118
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,5.637
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,15.684
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,18.262
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.411
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,8.749
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,10.675
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,11.436
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,20.529
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,14.386
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,27.323
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,29.698
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,14.411
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,8.749
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,10.675
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2024,11.022
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,6.076
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2022,5.264
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2023,15.004
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2024,17.622
bfa,sex_f,edu_aggregate_adv,mts_details_total,2018,20.529
bfa,sex_f,edu_aggregate_adv,mts_details_total,2022,14.386
bfa,sex_f,edu_aggregate_adv,mts_details_total,2023,27.323
bfa,sex_f,edu_aggregate_adv,mts_details_total,2024,29.698
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,77.563
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,361.56
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,137.544
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,274.99
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,177.401
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,582.272
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,298.565
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,461.628
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,255.248
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,943.832
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,448.005
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,736.618
bfa,sex_f,edu_aggregate_bas,mts_aggregate_x,2023,11.896
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2018,177.401
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2022,557.203
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2023,298.565
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2024,445.021
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2018,1.99
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2022,12.252
