ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.639
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.705
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.518
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.954
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.156
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.658
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1.518
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.954
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.517
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.622
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,2.156
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,2.658
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,3.106
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.231
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,4.016
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,23.036
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,7.223
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,30.267
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,0.1
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,4.016
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2019,23.036
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.489
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2019,2.771
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.618
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2019,3.286
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,7.223
mdv,sex_f,edu_aggregate_bas,mts_details_total,2019,30.267
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2019,1.175
mdv,sex_f,edu_aggregate_bas,mts_details_x,2016,0.1
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,1.877
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2019,2.285
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,2.71
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2019,4.823
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4.684
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2019,7.108
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2016,0.098
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,2.71
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2019,4.823
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,0.364
mdv,sex_f,edu_aggregate_int,mts_details_sep,2019,0.614
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,1.506
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2019,1.484
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,4.684
mdv,sex_f,edu_aggregate_int,mts_details_total,2019,7.108
mdv,sex_f,edu_aggregate_int,mts_details_wid,2019,0.188
mdv,sex_f,edu_aggregate_int,mts_details_x,2016,0.098
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,3.262
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,0.876
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,12.194
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,2.032
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,15.629
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,2.908
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2016,0.173
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,12.194
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,2.032
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2016,1.461
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2019,0.394
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.842
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2016,15.629
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2019,2.908
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2016,0.959
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2019,0.374
mdv,sex_f,edu_aggregate_ltb,mts_details_x,2016,0.173
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2016,8.979
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2019,11.097
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2016,20.852
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2019,31.844
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2016,30.691
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2019,42.941
mdv,sex_f,edu_aggregate_total,mts_aggregate_x,2016,0.859
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2016,20.852
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2019,31.844
mdv,sex_f,edu_aggregate_total,mts_details_sep,2016,2.403
mdv,sex_f,edu_aggregate_total,mts_details_sep,2019,3.842
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2016,5.505
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2019,5.5
mdv,sex_f,edu_aggregate_total,mts_details_total,2016,30.691
mdv,sex_f,edu_aggregate_total,mts_details_total,2019,42.941
mdv,sex_f,edu_aggregate_total,mts_details_wid,2016,1.071
mdv,sex_f,edu_aggregate_total,mts_details_wid,2019,1.755
mdv,sex_f,edu_aggregate_total,mts_details_x,2016,0.859
mdv,sex_f,edu_aggregate_x,mts_aggregate_1,2016,0.096
mdv,sex_f,edu_aggregate_x,mts_aggregate_2,2016,0.414
mdv,sex_f,edu_aggregate_x,mts_aggregate_total,2016,0.999
mdv,sex_f,edu_aggregate_x,mts_aggregate_x,2016,0.489
mdv,sex_f,edu_aggregate_x,mts_details_mrd,2016,0.414
mdv,sex_f,edu_aggregate_x,mts_details_total,2016,0.999
mdv,sex_f,edu_aggregate_x,mts_details_wid,2016,0.061
mdv,sex_f,edu_aggregate_x,mts_details_x,2016,0.489
mdv,sex_f,edu_isced11_0,mts_aggregate_1,2016,0.207
mdv,sex_f,edu_isced11_0,mts_aggregate_2,2019,0.06
mdv,sex_f,edu_isced11_0,mts_aggregate_total,2016,0.207
mdv,sex_f,edu_isced11_0,mts_aggregate_total,2019,0.066
mdv,sex_f,edu_isced11_0,mts_details_mrd,2019,0.06
mdv,sex_f,edu_isced11_0,mts_details_sgle,2016,0.207
mdv,sex_f,edu_isced11_0,mts_details_total,2016,0.207
mdv,sex_f,edu_isced11_0,mts_details_total,2019,0.066
mdv,sex_f,edu_isced11_1,mts_aggregate_1,2019,2.918
mdv,sex_f,edu_isced11_1,mts_aggregate_2,2019,13.817
mdv,sex_f,edu_isced11_1,mts_aggregate_total,2019,16.735
mdv,sex_f,edu_isced11_1,mts_details_mrd,2019,13.817
mdv,sex_f,edu_isced11_1,mts_details_sep,2019,1.57
mdv,sex_f,edu_isced11_1,mts_details_sgle,2019,0.218
mdv,sex_f,edu_isced11_1,mts_details_total,2019,16.735
mdv,sex_f,edu_isced11_1,mts_details_wid,2019,1.13
mdv,sex_f,edu_isced11_2,mts_aggregate_1,2016,3.106
mdv,sex_f,edu_isced11_2,mts_aggregate_1,2019,4.313
mdv,sex_f,edu_isced11_2,mts_aggregate_2,2016,4.013
mdv,sex_f,edu_isced11_2,mts_aggregate_2,2019,9.219
mdv,sex_f,edu_isced11_2,mts_aggregate_total,2016,7.21
mdv,sex_f,edu_isced11_2,mts_aggregate_total,2019,13.532
mdv,sex_f,edu_isced11_2,mts_aggregate_x,2016,0.091
mdv,sex_f,edu_isced11_2,mts_details_mrd,2016,4.013
mdv,sex_f,edu_isced11_2,mts_details_mrd,2019,9.219
mdv,sex_f,edu_isced11_2,mts_details_sep,2016,0.489
mdv,sex_f,edu_isced11_2,mts_details_sep,2019,1.2
mdv,sex_f,edu_isced11_2,mts_details_sgle,2016,2.618
mdv,sex_f,edu_isced11_2,mts_details_sgle,2019,3.068
mdv,sex_f,edu_isced11_2,mts_details_total,2016,7.21
mdv,sex_f,edu_isced11_2,mts_details_total,2019,13.532
mdv,sex_f,edu_isced11_2,mts_details_x,2016,0.091
mdv,sex_f,edu_isced11_3,mts_aggregate_1,2016,1.167
mdv,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.792
mdv,sex_f,edu_isced11_3,mts_aggregate_2,2016,0.997
mdv,sex_f,edu_isced11_3,mts_aggregate_2,2019,0.721
mdv,sex_f,edu_isced11_3,mts_aggregate_total,2016,2.188
mdv,sex_f,edu_isced11_3,mts_aggregate_total,2019,1.513
mdv,sex_f,edu_isced11_3,mts_details_mrd,2016,0.997
mdv,sex_f,edu_isced11_3,mts_details_mrd,2019,0.721
mdv,sex_f,edu_isced11_3,mts_details_sep,2016,0.098
mdv,sex_f,edu_isced11_3,mts_details_sgle,2016,1.062
mdv,sex_f,edu_isced11_3,mts_details_sgle,2019,0.761
mdv,sex_f,edu_isced11_3,mts_details_total,2016,2.188
mdv,sex_f,edu_isced11_3,mts_details_total,2019,1.513
mdv,sex_f,edu_isced11_4,mts_aggregate_1,2016,0.71
mdv,sex_f,edu_isced11_4,mts_aggregate_1,2019,1.493
mdv,sex_f,edu_isced11_4,mts_aggregate_2,2016,1.713
mdv,sex_f,edu_isced11_4,mts_aggregate_2,2019,4.102
mdv,sex_f,edu_isced11_4,mts_aggregate_total,2016,2.496
mdv,sex_f,edu_isced11_4,mts_aggregate_total,2019,5.595
mdv,sex_f,edu_isced11_4,mts_aggregate_x,2016,0.073
mdv,sex_f,edu_isced11_4,mts_details_mrd,2016,1.713
mdv,sex_f,edu_isced11_4,mts_details_mrd,2019,4.102
mdv,sex_f,edu_isced11_4,mts_details_sep,2016,0.266
mdv,sex_f,edu_isced11_4,mts_details_sep,2019,0.588
mdv,sex_f,edu_isced11_4,mts_details_sgle,2016,0.444
mdv,sex_f,edu_isced11_4,mts_details_sgle,2019,0.723
mdv,sex_f,edu_isced11_4,mts_details_total,2016,2.496
mdv,sex_f,edu_isced11_4,mts_details_total,2019,5.595
mdv,sex_f,edu_isced11_4,mts_details_wid,2019,0.182
mdv,sex_f,edu_isced11_4,mts_details_x,2016,0.073
mdv,sex_f,edu_isced11_6,mts_aggregate_1,2016,0.587
mdv,sex_f,edu_isced11_6,mts_aggregate_1,2019,0.66
mdv,sex_f,edu_isced11_6,mts_aggregate_2,2016,1.186
mdv,sex_f,edu_isced11_6,mts_aggregate_2,2019,1.223
mdv,sex_f,edu_isced11_6,mts_aggregate_total,2016,1.774
mdv,sex_f,edu_isced11_6,mts_aggregate_total,2019,1.883
mdv,sex_f,edu_isced11_6,mts_details_mrd,2016,1.186
mdv,sex_f,edu_isced11_6,mts_details_mrd,2019,1.223
mdv,sex_f,edu_isced11_6,mts_details_sgle,2016,0.51
mdv,sex_f,edu_isced11_6,mts_details_sgle,2019,0.604
mdv,sex_f,edu_isced11_6,mts_details_total,2016,1.774
mdv,sex_f,edu_isced11_6,mts_details_total,2019,1.883
mdv,sex_f,edu_isced11_7,mts_aggregate_1,2019,0.044
mdv,sex_f,edu_isced11_7,mts_aggregate_2,2016,0.314
mdv,sex_f,edu_isced11_7,mts_aggregate_2,2019,0.73
mdv,sex_f,edu_isced11_7,mts_aggregate_total,2016,0.321
mdv,sex_f,edu_isced11_7,mts_aggregate_total,2019,0.775
mdv,sex_f,edu_isced11_7,mts_details_mrd,2016,0.314
mdv,sex_f,edu_isced11_7,mts_details_mrd,2019,0.73
mdv,sex_f,edu_isced11_7,mts_details_total,2016,0.321
mdv,sex_f,edu_isced11_7,mts_details_total,2019,0.775
mdv,sex_f,edu_isced11_9,mts_aggregate_1,2016,0.096
mdv,sex_f,edu_isced11_9,mts_aggregate_2,2016,0.414
mdv,sex_f,edu_isced11_9,mts_aggregate_total,2016,0.999
mdv,sex_f,edu_isced11_9,mts_aggregate_x,2016,0.489
mdv,sex_f,edu_isced11_9,mts_details_mrd,2016,0.414
mdv,sex_f,edu_isced11_9,mts_details_total,2016,0.999
mdv,sex_f,edu_isced11_9,mts_details_wid,2016,0.061
mdv,sex_f,edu_isced11_9,mts_details_x,2016,0.489
mdv,sex_f,edu_isced11_total,mts_aggregate_1,2016,8.979
mdv,sex_f,edu_isced11_total,mts_aggregate_1,2019,11.097
mdv,sex_f,edu_isced11_total,mts_aggregate_2,2016,20.852
mdv,sex_f,edu_isced11_total,mts_aggregate_2,2019,31.844
mdv,sex_f,edu_isced11_total,mts_aggregate_total,2016,30.691
mdv,sex_f,edu_isced11_total,mts_aggregate_total,2019,42.941
mdv,sex_f,edu_isced11_total,mts_aggregate_x,2016,0.859
mdv,sex_f,edu_isced11_total,mts_details_mrd,2016,20.852
mdv,sex_f,edu_isced11_total,mts_details_mrd,2019,31.844
mdv,sex_f,edu_isced11_total,mts_details_sep,2016,2.403
mdv,sex_f,edu_isced11_total,mts_details_sep,2019,3.842
mdv,sex_f,edu_isced11_total,mts_details_sgle,2016,5.505
mdv,sex_f,edu_isced11_total,mts_details_sgle,2019,5.5
mdv,sex_f,edu_isced11_total,mts_details_total,2016,30.691
mdv,sex_f,edu_isced11_total,mts_details_total,2019,42.941
mdv,sex_f,edu_isced11_total,mts_details_wid,2016,1.071
mdv,sex_f,edu_isced11_total,mts_details_wid,2019,1.755
mdv,sex_f,edu_isced11_total,mts_details_x,2016,0.859
mdv,sex_f,edu_isced11_x,mts_aggregate_1,2016,3.054
mdv,sex_f,edu_isced11_x,mts_aggregate_1,2019,0.871
mdv,sex_f,edu_isced11_x,mts_aggregate_2,2016,12.194
mdv,sex_f,edu_isced11_x,mts_aggregate_2,2019,1.971
mdv,sex_f,edu_isced11_x,mts_aggregate_total,2016,15.422
mdv,sex_f,edu_isced11_x,mts_aggregate_total,2019,2.842
mdv,sex_f,edu_isced11_x,mts_aggregate_x,2016,0.173
mdv,sex_f,edu_isced11_x,mts_details_mrd,2016,12.194
mdv,sex_f,edu_isced11_x,mts_details_mrd,2019,1.971
mdv,sex_f,edu_isced11_x,mts_details_sep,2016,1.461
mdv,sex_f,edu_isced11_x,mts_details_sep,2019,0.394
mdv,sex_f,edu_isced11_x,mts_details_sgle,2016,0.635
mdv,sex_f,edu_isced11_x,mts_details_total,2016,15.422
mdv,sex_f,edu_isced11_x,mts_details_total,2019,2.842
mdv,sex_f,edu_isced11_x,mts_details_wid,2016,0.959
mdv,sex_f,edu_isced11_x,mts_details_wid,2019,0.368
mdv,sex_f,edu_isced11_x,mts_details_x,2016,0.173
mdv,sex_m,edu_aggregate_adv,mts_aggregate_1,2016,0.796
mdv,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,1.09
mdv,sex_m,edu_aggregate_adv,mts_aggregate_2,2016,1.576
mdv,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,2.957
mdv,sex_m,edu_aggregate_adv,mts_aggregate_total,2016,2.378
mdv,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,4.047
mdv,sex_m,edu_aggregate_adv,mts_details_mrd,2016,1.576
mdv,sex_m,edu_aggregate_adv,mts_details_mrd,2019,2.957
mdv,sex_m,edu_aggregate_adv,mts_details_sgle,2016,0.73
mdv,sex_m,edu_aggregate_adv,mts_details_sgle,2019,1.076
mdv,sex_m,edu_aggregate_adv,mts_details_total,2016,2.378
mdv,sex_m,edu_aggregate_adv,mts_details_total,2019,4.047
mdv,sex_m,edu_aggregate_bas,mts_aggregate_1,2016,3.874
mdv,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,8.985
mdv,sex_m,edu_aggregate_bas,mts_aggregate_2,2016,5.096
mdv,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,25.401
mdv,sex_m,edu_aggregate_bas,mts_aggregate_total,2016,9.167
mdv,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,34.386
mdv,sex_m,edu_aggregate_bas,mts_aggregate_x,2016,0.196
mdv,sex_m,edu_aggregate_bas,mts_details_mrd,2016,5.096
mdv,sex_m,edu_aggregate_bas,mts_details_mrd,2019,25.401
mdv,sex_m,edu_aggregate_bas,mts_details_sep,2016,0.261
mdv,sex_m,edu_aggregate_bas,mts_details_sep,2019,1.429
mdv,sex_m,edu_aggregate_bas,mts_details_sgle,2016,3.613
mdv,sex_m,edu_aggregate_bas,mts_details_sgle,2019,7.366
mdv,sex_m,edu_aggregate_bas,mts_details_total,2016,9.167
mdv,sex_m,edu_aggregate_bas,mts_details_total,2019,34.386
mdv,sex_m,edu_aggregate_bas,mts_details_wid,2019,0.19
mdv,sex_m,edu_aggregate_bas,mts_details_x,2016,0.196
mdv,sex_m,edu_aggregate_int,mts_aggregate_1,2016,2.031
mdv,sex_m,edu_aggregate_int,mts_aggregate_1,2019,3.046
mdv,sex_m,edu_aggregate_int,mts_aggregate_2,2016,3.328
mdv,sex_m,edu_aggregate_int,mts_aggregate_2,2019,4.381
mdv,sex_m,edu_aggregate_int,mts_aggregate_total,2016,5.432
mdv,sex_m,edu_aggregate_int,mts_aggregate_total,2019,7.427
mdv,sex_m,edu_aggregate_int,mts_aggregate_x,2016,0.074
mdv,sex_m,edu_aggregate_int,mts_details_mrd,2016,3.328
mdv,sex_m,edu_aggregate_int,mts_details_mrd,2019,4.381
mdv,sex_m,edu_aggregate_int,mts_details_sep,2016,0.088
mdv,sex_m,edu_aggregate_int,mts_details_sep,2019,0.275
mdv,sex_m,edu_aggregate_int,mts_details_sgle,2016,1.934
mdv,sex_m,edu_aggregate_int,mts_details_sgle,2019,2.753
