ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,6.604
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,16.933
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,36.374
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,33.239
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,37.058
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,20.279
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,8.988
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.51
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.047
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.505
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,53.602
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,70.952
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,71.875
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,71.662
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,27.294
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,13.056
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.176
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,10.954
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,13.109
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,70.536
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,107.326
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,105.114
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,108.72
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,47.573
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,22.044
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,14.687
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,19.001
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2008,6.505
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2009,53.079
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,70.023
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,71.42
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,70.969
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,27.294
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,13.056
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,10.176
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,10.954
arm,sex_f,edu_aggregate_adv,mts_details_sep,2009,2.824
arm,sex_f,edu_aggregate_adv,mts_details_sep,2011,7.668
arm,sex_f,edu_aggregate_adv,mts_details_sep,2012,6.493
arm,sex_f,edu_aggregate_adv,mts_details_sep,2013,6.312
arm,sex_f,edu_aggregate_adv,mts_details_sep,2014,3.624
arm,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.515
arm,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.009
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2008,5.195
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2009,7.713
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2011,20.1
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,18.301
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2013,20.246
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,13.085
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2015,6.788
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.025
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2017,6.039
arm,sex_f,edu_aggregate_adv,mts_details_total,2008,13.109
arm,sex_f,edu_aggregate_adv,mts_details_total,2009,70.536
arm,sex_f,edu_aggregate_adv,mts_details_total,2011,107.326
arm,sex_f,edu_aggregate_adv,mts_details_total,2012,105.114
arm,sex_f,edu_aggregate_adv,mts_details_total,2013,108.72
arm,sex_f,edu_aggregate_adv,mts_details_total,2014,47.573
arm,sex_f,edu_aggregate_adv,mts_details_total,2015,22.044
arm,sex_f,edu_aggregate_adv,mts_details_total,2016,14.687
arm,sex_f,edu_aggregate_adv,mts_details_total,2017,19.001
arm,sex_f,edu_aggregate_adv,mts_details_union,2011,0.929
arm,sex_f,edu_aggregate_adv,mts_details_wid,2009,6.397
arm,sex_f,edu_aggregate_adv,mts_details_wid,2011,8.606
arm,sex_f,edu_aggregate_adv,mts_details_wid,2012,8.445
arm,sex_f,edu_aggregate_adv,mts_details_wid,2013,10.5
arm,sex_f,edu_aggregate_adv,mts_details_wid,2014,3.569
arm,sex_f,edu_aggregate_adv,mts_details_wid,2015,2.014
arm,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.97
arm,sex_f,edu_aggregate_adv,mts_details_wid,2017,0.999
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,9.777
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,12.599
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,11.691
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,11.544
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,9.989
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,8.381
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,8.759
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,7.325
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4.897
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,11.827
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,20.35
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,21.22
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,21.326
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,14.247
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,9.009
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,9.752
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,9.862
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.041
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,21.604
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,32.961
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,33.547
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,33.661
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,24.417
