ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,17.873
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.689
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,13.818
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,19.174
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.822
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,12.883
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.127
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.729
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,14.352
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.152
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,14.379
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.557
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,15.59
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,12.638
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,26.896
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,18.489
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,19.991
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,7.238
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,10.444
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.844
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7.295
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.928
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,6.733
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.024
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,15.63
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,12.691
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,15.997
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.256
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,8.404
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,10.557
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,15.001
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,10.156
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,15.74
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,21.716
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,21.927
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,24.262
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,23.017
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,15.117
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,17.811
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,12.86
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,16.752
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,29.983
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,24.842
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,30.376
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19.813
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.994
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,23.195
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,42.646
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,29.085
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,35.732
prt,sex_f,edu_aggregate_adv,mts_details_sep,2023,2.926
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2007,17.873
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2008,14.689
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2009,13.818
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2010,19.174
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2011,7.822
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2012,12.883
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2013,5.638
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2014,8.1
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2015,12.812
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2016,10.767
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,11.928
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2018,10.058
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,14.615
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2020,11.881
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2021,26.427
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2022,18.169
prt,sex_f,edu_aggregate_adv,mts_details_sgle,2023,16.631
prt,sex_f,edu_aggregate_adv,mts_details_total,2007,21.716
prt,sex_f,edu_aggregate_adv,mts_details_total,2008,21.927
prt,sex_f,edu_aggregate_adv,mts_details_total,2009,24.262
prt,sex_f,edu_aggregate_adv,mts_details_total,2010,23.017
prt,sex_f,edu_aggregate_adv,mts_details_total,2011,15.117
prt,sex_f,edu_aggregate_adv,mts_details_total,2012,17.811
prt,sex_f,edu_aggregate_adv,mts_details_total,2013,12.86
prt,sex_f,edu_aggregate_adv,mts_details_total,2014,16.752
prt,sex_f,edu_aggregate_adv,mts_details_total,2015,29.983
prt,sex_f,edu_aggregate_adv,mts_details_total,2016,24.842
prt,sex_f,edu_aggregate_adv,mts_details_total,2017,30.376
prt,sex_f,edu_aggregate_adv,mts_details_total,2018,19.813
prt,sex_f,edu_aggregate_adv,mts_details_total,2019,23.994
prt,sex_f,edu_aggregate_adv,mts_details_total,2020,23.195
prt,sex_f,edu_aggregate_adv,mts_details_total,2021,42.646
prt,sex_f,edu_aggregate_adv,mts_details_total,2022,29.085
prt,sex_f,edu_aggregate_adv,mts_details_total,2023,35.732
prt,sex_f,edu_aggregate_adv,mts_details_union,2008,7.238
prt,sex_f,edu_aggregate_adv,mts_details_union,2009,10.444
prt,sex_f,edu_aggregate_adv,mts_details_union,2010,3.844
prt,sex_f,edu_aggregate_adv,mts_details_union,2011,7.295
prt,sex_f,edu_aggregate_adv,mts_details_union,2012,4.695
prt,sex_f,edu_aggregate_adv,mts_details_union,2013,6.107
prt,sex_f,edu_aggregate_adv,mts_details_union,2014,7.324
prt,sex_f,edu_aggregate_adv,mts_details_union,2015,15.306
prt,sex_f,edu_aggregate_adv,mts_details_union,2016,12.691
prt,sex_f,edu_aggregate_adv,mts_details_union,2017,15.886
prt,sex_f,edu_aggregate_adv,mts_details_union,2018,8.256
prt,sex_f,edu_aggregate_adv,mts_details_union,2019,8.404
prt,sex_f,edu_aggregate_adv,mts_details_union,2020,10.557
prt,sex_f,edu_aggregate_adv,mts_details_union,2021,12.421
prt,sex_f,edu_aggregate_adv,mts_details_union,2022,10.156
prt,sex_f,edu_aggregate_adv,mts_details_union,2023,15.455
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,25.527
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,30.553
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,16.573
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,16.048
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,27.901
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,21.41
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,11.356
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,17.246
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,19.784
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,20.774
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,23.021
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,20.034
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,18.368
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,9.224
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,15.078
