ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,24.373
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,144.684
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,152.541
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,26.518
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,154.647
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,159.169
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,50.892
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,299.331
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,311.711
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2005,26.518
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2012,149.809
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2020,153.246
cod,sex_f,edu_aggregate_adv,mts_details_sep,2005,2.787
cod,sex_f,edu_aggregate_adv,mts_details_sep,2012,32.955
cod,sex_f,edu_aggregate_adv,mts_details_sep,2020,9.785
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2005,14.736
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2012,90.29
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2020,126.477
cod,sex_f,edu_aggregate_adv,mts_details_total,2005,50.892
cod,sex_f,edu_aggregate_adv,mts_details_total,2012,299.331
cod,sex_f,edu_aggregate_adv,mts_details_total,2020,311.711
cod,sex_f,edu_aggregate_adv,mts_details_union,2012,4.838
cod,sex_f,edu_aggregate_adv,mts_details_union,2020,5.923
cod,sex_f,edu_aggregate_adv,mts_details_wid,2005,6.85
cod,sex_f,edu_aggregate_adv,mts_details_wid,2012,21.439
cod,sex_f,edu_aggregate_adv,mts_details_wid,2020,16.279
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,566.603
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,998.012
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,3047.336
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1688.336
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2929.01
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,5166.381
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,2254.939
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3929.513
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,8213.717
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2005,1572.719
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2012,2597.657
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2020,4669.912
cod,sex_f,edu_aggregate_bas,mts_details_sep,2005,117.656
cod,sex_f,edu_aggregate_bas,mts_details_sep,2012,258.227
cod,sex_f,edu_aggregate_bas,mts_details_sep,2020,441.622
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2005,323.619
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2012,392.878
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2020,2152.455
cod,sex_f,edu_aggregate_bas,mts_details_total,2005,2254.939
cod,sex_f,edu_aggregate_bas,mts_details_total,2012,3929.513
cod,sex_f,edu_aggregate_bas,mts_details_total,2020,8213.717
cod,sex_f,edu_aggregate_bas,mts_details_union,2005,115.617
cod,sex_f,edu_aggregate_bas,mts_details_union,2012,331.353
cod,sex_f,edu_aggregate_bas,mts_details_union,2020,496.469
cod,sex_f,edu_aggregate_bas,mts_details_wid,2005,125.328
cod,sex_f,edu_aggregate_bas,mts_details_wid,2012,346.906
cod,sex_f,edu_aggregate_bas,mts_details_wid,2020,453.259
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2005,125.522
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2012,1058.852
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2020,37.962
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2005,240.7
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2012,2342.566
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2020,19.772
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2005,366.222
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3406.032
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2020,57.734
cod,sex_f,edu_aggregate_int,mts_aggregate_x,2012,4.614
cod,sex_f,edu_aggregate_int,mts_details_mrd,2005,227.93
cod,sex_f,edu_aggregate_int,mts_details_mrd,2012,2109.39
cod,sex_f,edu_aggregate_int,mts_details_mrd,2020,16.568
cod,sex_f,edu_aggregate_int,mts_details_sep,2005,25.302
cod,sex_f,edu_aggregate_int,mts_details_sep,2012,253.705
cod,sex_f,edu_aggregate_int,mts_details_sep,2020,10.542
cod,sex_f,edu_aggregate_int,mts_details_sgle,2005,79.29
cod,sex_f,edu_aggregate_int,mts_details_sgle,2012,604.097
cod,sex_f,edu_aggregate_int,mts_details_sgle,2020,14.646
cod,sex_f,edu_aggregate_int,mts_details_total,2005,366.222
cod,sex_f,edu_aggregate_int,mts_details_total,2012,3406.032
cod,sex_f,edu_aggregate_int,mts_details_total,2020,57.734
cod,sex_f,edu_aggregate_int,mts_details_union,2005,12.77
cod,sex_f,edu_aggregate_int,mts_details_union,2012,233.176
cod,sex_f,edu_aggregate_int,mts_details_wid,2005,20.931
cod,sex_f,edu_aggregate_int,mts_details_wid,2012,201.05
cod,sex_f,edu_aggregate_int,mts_details_wid,2020,12.774
cod,sex_f,edu_aggregate_int,mts_details_x,2012,4.614
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,1660.253
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,1503.177
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,2064.002
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,5261.197
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,4082.718
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,4219.84
cod,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,6922.676
cod,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,5591.759
cod,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,6283.842
cod,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,5.864
cod,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,4834.669
cod,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,3731.857
cod,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,3983.536
cod,sex_f,edu_aggregate_ltb,mts_details_sep,2005,299.127
cod,sex_f,edu_aggregate_ltb,mts_details_sep,2012,370.461
cod,sex_f,edu_aggregate_ltb,mts_details_sep,2020,329.347
cod,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,722.996
cod,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,369.759
cod,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,965.859
cod,sex_f,edu_aggregate_ltb,mts_details_total,2005,6922.676
cod,sex_f,edu_aggregate_ltb,mts_details_total,2012,5591.759
