ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.355
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.405
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,2.968
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.958
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.908
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.594
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.813
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.209
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.406
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.473
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.483
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.885
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,5.977
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.161
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.473
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.934
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.286
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.46
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.535
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.654
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.936
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.973
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.147
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,5.23
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,11.641
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,9.899
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.828
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.339
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,3.978
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,3.425
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.584
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.88
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.713
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.669
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.941
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,5.127
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.419
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.858
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.509
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.327
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,5.634
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,17.619
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,16.06
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2007,1.934
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2008,1.405
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2009,2.68
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2010,1.656
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2011,2.908
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2012,3.594
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2013,3.813
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2.473
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.483
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2.775
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2022,5.776
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2023,5.41
svk,sex_f,edu_aggregate_adv,mts_details_total,2007,5.828
svk,sex_f,edu_aggregate_adv,mts_details_total,2008,3.339
svk,sex_f,edu_aggregate_adv,mts_details_total,2009,3.978
svk,sex_f,edu_aggregate_adv,mts_details_total,2010,3.425
svk,sex_f,edu_aggregate_adv,mts_details_total,2011,3.584
svk,sex_f,edu_aggregate_adv,mts_details_total,2012,5.88
svk,sex_f,edu_aggregate_adv,mts_details_total,2013,6.713
svk,sex_f,edu_aggregate_adv,mts_details_total,2014,7.669
svk,sex_f,edu_aggregate_adv,mts_details_total,2015,6.941
svk,sex_f,edu_aggregate_adv,mts_details_total,2016,5.127
svk,sex_f,edu_aggregate_adv,mts_details_total,2017,6.419
svk,sex_f,edu_aggregate_adv,mts_details_total,2018,8.858
svk,sex_f,edu_aggregate_adv,mts_details_total,2019,3.509
