ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,10.093
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.396
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.986
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.93
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.36
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.812
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.584
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.981
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,12.754
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.666
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,13.261
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.24
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,9.835
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,7.333
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,4.798
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.869
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,4.247
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.372
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.704
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.093
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.941
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.287
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.75
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.182
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,8.057
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,9.851
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,9.659
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.227
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6.801
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.835
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.834
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,4.29
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,14.34
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,9.768
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,9.69
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.023
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.301
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,7.099
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,11.334
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,16.163
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,20.81
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,22.517
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,22.919
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19.467
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,16.635
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,12.168
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,7.632
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,7.159
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2007,4.247
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2008,5.372
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2009,4.704
