ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.136
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.173
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.092
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,0.173
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.203
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.32
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.523
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.209
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.124
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,0.523
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,0.111
cok,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.064
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.221
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.199
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.42
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.136
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.159
cok,sex_f,edu_aggregate_int,mts_details_total,2019,0.42
cok,sex_f,edu_aggregate_int,mts_details_union,2019,0.062
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.46
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,0.655
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,1.116
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.437
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,0.059
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.3
cok,sex_f,edu_aggregate_total,mts_details_total,2019,1.116
cok,sex_f,edu_aggregate_total,mts_details_union,2019,0.218
cok,sex_f,edu_aggregate_total,mts_details_wid,2019,0.102
cok,sex_f,edu_isced11_1,mts_aggregate_total,2019,0.048
cok,sex_f,edu_isced11_1,mts_details_total,2019,0.048
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.175
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.299
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.474
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,0.194
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,0.111
cok,sex_f,edu_isced11_2,mts_details_total,2019,0.474
cok,sex_f,edu_isced11_2,mts_details_union,2019,0.105
cok,sex_f,edu_isced11_2,mts_details_wid,2019,0.064
cok,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.198
cok,sex_f,edu_isced11_3,mts_aggregate_2,2019,0.182
cok,sex_f,edu_isced11_3,mts_aggregate_total,2019,0.379
cok,sex_f,edu_isced11_3,mts_details_mrd,2019,0.136
cok,sex_f,edu_isced11_3,mts_details_sgle,2019,0.145
cok,sex_f,edu_isced11_3,mts_details_total,2019,0.379
cok,sex_f,edu_isced11_3,mts_details_union,2019,0.045
cok,sex_f,edu_isced11_8,mts_aggregate_2,2019,0.136
cok,sex_f,edu_isced11_8,mts_aggregate_total,2019,0.173
cok,sex_f,edu_isced11_8,mts_details_mrd,2019,0.092
cok,sex_f,edu_isced11_8,mts_details_total,2019,0.173
cok,sex_f,edu_isced11_total,mts_aggregate_1,2019,0.46
cok,sex_f,edu_isced11_total,mts_aggregate_2,2019,0.655
cok,sex_f,edu_isced11_total,mts_aggregate_total,2019,1.116
cok,sex_f,edu_isced11_total,mts_details_mrd,2019,0.437
cok,sex_f,edu_isced11_total,mts_details_sep,2019,0.059
cok,sex_f,edu_isced11_total,mts_details_sgle,2019,0.3
cok,sex_f,edu_isced11_total,mts_details_total,2019,1.116
cok,sex_f,edu_isced11_total,mts_details_union,2019,0.218
cok,sex_f,edu_isced11_total,mts_details_wid,2019,0.102
cok,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,0.083
cok,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,0.1
cok,sex_m,edu_aggregate_adv,mts_details_mrd,2019,0.06
cok,sex_m,edu_aggregate_adv,mts_details_total,2019,0.1
cok,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,0.249
cok,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,0.449
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,0.699
cok,sex_m,edu_aggregate_bas,mts_details_mrd,2019,0.303
cok,sex_m,edu_aggregate_bas,mts_details_sgle,2019,0.206
cok,sex_m,edu_aggregate_bas,mts_details_total,2019,0.699
cok,sex_m,edu_aggregate_bas,mts_details_union,2019,0.147
cok,sex_m,edu_aggregate_int,mts_aggregate_1,2019,0.106
cok,sex_m,edu_aggregate_int,mts_aggregate_2,2019,0.317
cok,sex_m,edu_aggregate_int,mts_aggregate_total,2019,0.422
cok,sex_m,edu_aggregate_int,mts_details_mrd,2019,0.198
cok,sex_m,edu_aggregate_int,mts_details_sgle,2019,0.106
cok,sex_m,edu_aggregate_int,mts_details_total,2019,0.422
cok,sex_m,edu_aggregate_int,mts_details_union,2019,0.118
cok,sex_m,edu_aggregate_total,mts_aggregate_1,2019,0.372
cok,sex_m,edu_aggregate_total,mts_aggregate_2,2019,0.849
cok,sex_m,edu_aggregate_total,mts_aggregate_total,2019,1.221
cok,sex_m,edu_aggregate_total,mts_details_mrd,2019,0.56
cok,sex_m,edu_aggregate_total,mts_details_sgle,2019,0.312
cok,sex_m,edu_aggregate_total,mts_details_total,2019,1.221
cok,sex_m,edu_aggregate_total,mts_details_union,2019,0.289
cok,sex_m,edu_isced11_1,mts_aggregate_1,2019,0.041
cok,sex_m,edu_isced11_1,mts_aggregate_2,2019,0.053
cok,sex_m,edu_isced11_1,mts_aggregate_total,2019,0.094
cok,sex_m,edu_isced11_1,mts_details_total,2019,0.094
cok,sex_m,edu_isced11_2,mts_aggregate_1,2019,0.208
cok,sex_m,edu_isced11_2,mts_aggregate_2,2019,0.396
cok,sex_m,edu_isced11_2,mts_aggregate_total,2019,0.605
cok,sex_m,edu_isced11_2,mts_details_mrd,2019,0.259
cok,sex_m,edu_isced11_2,mts_details_sgle,2019,0.175
cok,sex_m,edu_isced11_2,mts_details_total,2019,0.605
cok,sex_m,edu_isced11_2,mts_details_union,2019,0.138
cok,sex_m,edu_isced11_3,mts_aggregate_1,2019,0.106
cok,sex_m,edu_isced11_3,mts_aggregate_2,2019,0.286
cok,sex_m,edu_isced11_3,mts_aggregate_total,2019,0.392
cok,sex_m,edu_isced11_3,mts_details_mrd,2019,0.178
