ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.175
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,13.275
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.988
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.726
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.96
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,29.957
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.719
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,12.149
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.811
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.892
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6.778
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,25.832
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,11.895
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,25.424
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.618
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,13.738
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,55.789
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,6.719
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,12.149
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,4.811
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5.892
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,6.778
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,25.832
sen,sex_f,edu_aggregate_adv,mts_details_sep,2015,1.929
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,3.143
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,5.175
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,11.346
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,6.396
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.43
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,6.367
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,26.004
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,11.895
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,25.424
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,11.8
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,10.618
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,13.738
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,55.789
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,125.765
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,143.603
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,137.635
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,129.183
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,97.654
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,243.597
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,182.762
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,202.32
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,187.771
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,202.898
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,124.967
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,367.64
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,308.527
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,345.922
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,325.406
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,332.081
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,222.621
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,611.237
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2011,180.905
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,200.539
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2016,187.001
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2017,202.898
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2019,124.709
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2022,367.259
sen,sex_f,edu_aggregate_bas,mts_details_sep,2011,18.025
sen,sex_f,edu_aggregate_bas,mts_details_sep,2015,23.11
sen,sex_f,edu_aggregate_bas,mts_details_sep,2016,18.859
sen,sex_f,edu_aggregate_bas,mts_details_sep,2017,19.65
sen,sex_f,edu_aggregate_bas,mts_details_sep,2019,15.047
sen,sex_f,edu_aggregate_bas,mts_details_sep,2022,43.302
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2011,96.877
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2015,106.438
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2016,108.262
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2017,96.085
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2019,75.774
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2022,171.268
sen,sex_f,edu_aggregate_bas,mts_details_total,2011,308.527
sen,sex_f,edu_aggregate_bas,mts_details_total,2015,345.922
sen,sex_f,edu_aggregate_bas,mts_details_total,2016,325.406
sen,sex_f,edu_aggregate_bas,mts_details_total,2017,332.081
sen,sex_f,edu_aggregate_bas,mts_details_total,2019,222.621
sen,sex_f,edu_aggregate_bas,mts_details_total,2022,611.237
sen,sex_f,edu_aggregate_bas,mts_details_union,2011,1.857
sen,sex_f,edu_aggregate_bas,mts_details_union,2015,1.78
sen,sex_f,edu_aggregate_bas,mts_details_wid,2011,10.863
sen,sex_f,edu_aggregate_bas,mts_details_wid,2015,14.055
sen,sex_f,edu_aggregate_bas,mts_details_wid,2016,10.514
sen,sex_f,edu_aggregate_bas,mts_details_wid,2017,13.448
sen,sex_f,edu_aggregate_bas,mts_details_wid,2019,6.832
sen,sex_f,edu_aggregate_bas,mts_details_wid,2022,29.027
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2011,82.069
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2015,14.763
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2016,23.9
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2017,20.299
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.474
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2022,41.425
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2011,67.48
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2015,24.07
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2016,26.649
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2017,25.939
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2019,12.444
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2022,51.42
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2011,149.549
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2015,38.833
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2016,50.549
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2017,46.238
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2019,19.918
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2022,92.846
sen,sex_f,edu_aggregate_int,mts_details_mrd,2011,67.414
sen,sex_f,edu_aggregate_int,mts_details_mrd,2015,23.672
sen,sex_f,edu_aggregate_int,mts_details_mrd,2016,26.649
sen,sex_f,edu_aggregate_int,mts_details_mrd,2017,25.589
sen,sex_f,edu_aggregate_int,mts_details_mrd,2019,12.444
sen,sex_f,edu_aggregate_int,mts_details_mrd,2022,51.42
sen,sex_f,edu_aggregate_int,mts_details_sep,2011,11.56
sen,sex_f,edu_aggregate_int,mts_details_sep,2015,0.963
sen,sex_f,edu_aggregate_int,mts_details_sep,2016,1.11
sen,sex_f,edu_aggregate_int,mts_details_sep,2017,2.955
sen,sex_f,edu_aggregate_int,mts_details_sep,2022,3.386
sen,sex_f,edu_aggregate_int,mts_details_sgle,2011,66.965
sen,sex_f,edu_aggregate_int,mts_details_sgle,2015,13.676
sen,sex_f,edu_aggregate_int,mts_details_sgle,2016,22.29
sen,sex_f,edu_aggregate_int,mts_details_sgle,2017,16.8
sen,sex_f,edu_aggregate_int,mts_details_sgle,2019,6.048
sen,sex_f,edu_aggregate_int,mts_details_sgle,2022,33.109
sen,sex_f,edu_aggregate_int,mts_details_total,2011,149.549
sen,sex_f,edu_aggregate_int,mts_details_total,2015,38.833
sen,sex_f,edu_aggregate_int,mts_details_total,2016,50.549
sen,sex_f,edu_aggregate_int,mts_details_total,2017,46.238
sen,sex_f,edu_aggregate_int,mts_details_total,2019,19.918
sen,sex_f,edu_aggregate_int,mts_details_total,2022,92.846
sen,sex_f,edu_aggregate_int,mts_details_wid,2011,3.544
sen,sex_f,edu_aggregate_int,mts_details_wid,2019,0.607
sen,sex_f,edu_aggregate_int,mts_details_wid,2022,4.93
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,1.945
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,207.388
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,229.501
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,261.031
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,351.446
sen,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,391.411
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,2.192
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,689.8
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,782.636
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,848.195
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,981.112
sen,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,1062.225
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,4.137
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,897.804
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,1012.137
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,1109.226
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,1342.29
sen,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,1453.635
sen,sex_f,edu_aggregate_ltb,mts_aggregate_x,2019,9.732
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2011,2.192
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,687.493
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,781.516
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,847.044
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,980.862
sen,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,1061.72
sen,sex_f,edu_aggregate_ltb,mts_details_sep,2015,27.136
sen,sex_f,edu_aggregate_ltb,mts_details_sep,2016,29.342
sen,sex_f,edu_aggregate_ltb,mts_details_sep,2017,37.228
sen,sex_f,edu_aggregate_ltb,mts_details_sep,2019,58.472
