ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,1.153
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,0.448
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.859
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.178
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,0.905
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.183
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.233
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.361
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.218
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.482
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.131
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.351
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.335
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.099
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.831
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.154
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.464
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.403
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.584
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.323
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.632
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.164
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.232
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.484
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.83
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.711
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.974
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.424
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.826
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.534
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.413
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.487
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.555
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.032
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.905
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.355
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.228
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.814
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.397
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.594
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.702
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.312
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.842
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.325
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.759
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.926
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.366
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2.567
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.951
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2007,0.918
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2008,0.389
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.763
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2010,1.018
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2011,0.905
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.939
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.141
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1.241
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2015,1.027
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2016,1.289
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2018,1.161
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1.175
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.979
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.737
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.928
cyp,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.363
cyp,sex_f,edu_aggregate_adv,mts_details_total,2007,1.555
cyp,sex_f,edu_aggregate_adv,mts_details_total,2008,1.032
cyp,sex_f,edu_aggregate_adv,mts_details_total,2009,0.905
cyp,sex_f,edu_aggregate_adv,mts_details_total,2010,1.355
cyp,sex_f,edu_aggregate_adv,mts_details_total,2011,2.228
cyp,sex_f,edu_aggregate_adv,mts_details_total,2012,2.814
cyp,sex_f,edu_aggregate_adv,mts_details_total,2013,2.397
cyp,sex_f,edu_aggregate_adv,mts_details_total,2014,2.594
cyp,sex_f,edu_aggregate_adv,mts_details_total,2015,2.702
cyp,sex_f,edu_aggregate_adv,mts_details_total,2016,2.312
cyp,sex_f,edu_aggregate_adv,mts_details_total,2017,2.842
