ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
lso,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.265
lso,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.444
lso,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5.709
lso,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2.36
lso,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.444
lso,sex_f,edu_aggregate_adv,mts_details_sgle,2019,2.553
lso,sex_f,edu_aggregate_adv,mts_details_total,2019,5.709
lso,sex_f,edu_aggregate_adv,mts_details_wid,2019,0.268
lso,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,108.422
lso,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,97.522
lso,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,205.945
lso,sex_f,edu_aggregate_bas,mts_details_mrd,2019,96.25
lso,sex_f,edu_aggregate_bas,mts_details_sep,2019,19.436
lso,sex_f,edu_aggregate_bas,mts_details_sgle,2019,38.106
lso,sex_f,edu_aggregate_bas,mts_details_total,2019,205.945
lso,sex_f,edu_aggregate_bas,mts_details_union,2019,1.273
lso,sex_f,edu_aggregate_bas,mts_details_wid,2019,50.88
lso,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.545
lso,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.714
lso,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.545
lso,sex_f,edu_aggregate_int,mts_details_total,2019,0.714
lso,sex_f,edu_aggregate_total,mts_aggregate_1,2019,117.757
lso,sex_f,edu_aggregate_total,mts_aggregate_2,2019,107.141
lso,sex_f,edu_aggregate_total,mts_aggregate_total,2019,224.898
lso,sex_f,edu_aggregate_total,mts_details_mrd,2019,105.629
lso,sex_f,edu_aggregate_total,mts_details_sep,2019,21.198
lso,sex_f,edu_aggregate_total,mts_details_sgle,2019,43.306
lso,sex_f,edu_aggregate_total,mts_details_total,2019,224.898
lso,sex_f,edu_aggregate_total,mts_details_union,2019,1.512
lso,sex_f,edu_aggregate_total,mts_details_wid,2019,53.253
