ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,28.275
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,27.35
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,32.889
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,37.082
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,33.373
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,33.242
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,32.258
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,30.793
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,25.609
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,38.117
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,61.517
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,59.608
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,63.682
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,62.691
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,71.49
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,15.168
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2020,14.032
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2021,13.111
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,11.765
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,13.185
bwa,sex_f,edu_aggregate_adv,mts_details_sep,2019,1.581
bwa,sex_f,edu_aggregate_adv,mts_details_sep,2020,1.068
bwa,sex_f,edu_aggregate_adv,mts_details_sep,2022,1.989
bwa,sex_f,edu_aggregate_adv,mts_details_sep,2023,1.42
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2019,25.474
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2020,24.721
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2021,31.183
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2022,32.724
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2023,30.271
bwa,sex_f,edu_aggregate_adv,mts_details_total,2019,61.517
bwa,sex_f,edu_aggregate_adv,mts_details_total,2020,59.608
bwa,sex_f,edu_aggregate_adv,mts_details_total,2021,63.682
bwa,sex_f,edu_aggregate_adv,mts_details_total,2022,62.691
bwa,sex_f,edu_aggregate_adv,mts_details_total,2023,71.49
bwa,sex_f,edu_aggregate_adv,mts_details_union,2019,18.074
bwa,sex_f,edu_aggregate_adv,mts_details_union,2020,18.226
bwa,sex_f,edu_aggregate_adv,mts_details_union,2021,17.682
bwa,sex_f,edu_aggregate_adv,mts_details_union,2022,13.844
