ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.304
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,46.282
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,85.056
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,72.981
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,164.36
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,119.262
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,82.277
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2015,71.346
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2012,10.086
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2015,10.615
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,62.267
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2015,32.719
mdg,sex_f,edu_aggregate_adv,mts_details_total,2012,164.36
mdg,sex_f,edu_aggregate_adv,mts_details_total,2015,119.262
mdg,sex_f,edu_aggregate_adv,mts_details_union,2012,2.78
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2012,6.95
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,1134.056
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1097.846
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2128.824
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,1736.096
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3262.881
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,2833.942
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2012,1870.027
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2015,1608.141
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2012,300.358
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2015,288.312
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2012,680.278
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2015,591.322
mdg,sex_f,edu_aggregate_bas,mts_details_total,2012,3262.881
mdg,sex_f,edu_aggregate_bas,mts_details_total,2015,2833.942
mdg,sex_f,edu_aggregate_bas,mts_details_union,2012,258.798
mdg,sex_f,edu_aggregate_bas,mts_details_union,2015,127.955
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2012,153.42
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2015,218.212
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,180.945
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2015,265.412
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,175.404
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2015,350.579
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2012,356.348
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2015,615.99
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2012,159.041
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2015,322.517
mdg,sex_f,edu_aggregate_int,mts_details_sep,2012,25.825
mdg,sex_f,edu_aggregate_int,mts_details_sep,2015,57.731
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2012,140.886
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2015,170.712
mdg,sex_f,edu_aggregate_int,mts_details_total,2012,356.348
mdg,sex_f,edu_aggregate_int,mts_details_total,2015,615.99
mdg,sex_f,edu_aggregate_int,mts_details_union,2012,16.363
mdg,sex_f,edu_aggregate_int,mts_details_union,2015,28.062
mdg,sex_f,edu_aggregate_int,mts_details_wid,2012,14.234
mdg,sex_f,edu_aggregate_int,mts_details_wid,2015,36.969
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,368.631
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,518.464
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,742.369
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,1111.269
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,1111
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,1629.733
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,621.981
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,1027.438
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2012,160.464
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2015,157.431
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,128.968
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,190.049
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2012,1111
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2015,1629.733
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2012,120.388
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2015,83.83
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2012,79.198
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2015,170.984
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2012,1762.935
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2015,1928.004
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2012,3131.654
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2015,3270.924
