ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.161
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.173
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.254
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.182
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.173
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.135
atg,sex_f,edu_aggregate_adv,mts_details_total,2018,0.254
atg,sex_f,edu_aggregate_adv,mts_details_total,2023,0.182
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.585
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.763
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.156
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.299
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.74
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,1.143
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.156
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.232
atg,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.119
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2018,0.426
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.644
atg,sex_f,edu_aggregate_bas,mts_details_total,2018,0.74
atg,sex_f,edu_aggregate_bas,mts_details_total,2023,1.143
atg,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.102
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,0.63
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2023,1.97
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,0.206
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.747
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2018,0.837
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2023,2.802
atg,sex_f,edu_aggregate_int,mts_aggregate_x,2023,0.086
atg,sex_f,edu_aggregate_int,mts_details_mrd,2018,0.206
atg,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.661
atg,sex_f,edu_aggregate_int,mts_details_sep,2023,0.267
atg,sex_f,edu_aggregate_int,mts_details_sgle,2018,0.541
atg,sex_f,edu_aggregate_int,mts_details_sgle,2023,1.54
atg,sex_f,edu_aggregate_int,mts_details_total,2018,0.837
atg,sex_f,edu_aggregate_int,mts_details_total,2023,2.802
atg,sex_f,edu_aggregate_int,mts_details_x,2023,0.086
atg,sex_f,edu_aggregate_total,mts_aggregate_1,2018,1.318
