ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
som,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,10.018
som,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.052
som,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,17.07
som,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.052
som,sex_f,edu_aggregate_adv,mts_details_sgle,2019,8.282
som,sex_f,edu_aggregate_adv,mts_details_total,2019,17.07
som,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,13.863
som,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,38.496
som,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,52.359
som,sex_f,edu_aggregate_bas,mts_details_mrd,2019,38.496
som,sex_f,edu_aggregate_bas,mts_details_sep,2019,5.015
som,sex_f,edu_aggregate_bas,mts_details_sgle,2019,3.782
som,sex_f,edu_aggregate_bas,mts_details_total,2019,52.359
som,sex_f,edu_aggregate_bas,mts_details_wid,2019,5.065
som,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.344
som,sex_f,edu_aggregate_int,mts_aggregate_2,2019,18.139
som,sex_f,edu_aggregate_int,mts_aggregate_total,2019,25.483
som,sex_f,edu_aggregate_int,mts_details_mrd,2019,18.139
som,sex_f,edu_aggregate_int,mts_details_sep,2019,1.832
som,sex_f,edu_aggregate_int,mts_details_sgle,2019,4.077
som,sex_f,edu_aggregate_int,mts_details_total,2019,25.483
som,sex_f,edu_aggregate_int,mts_details_wid,2019,1.434
som,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,35.225
som,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,121.362
som,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,156.586
som,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,121.362
som,sex_f,edu_aggregate_ltb,mts_details_sep,2019,10.031
som,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,8.753
som,sex_f,edu_aggregate_ltb,mts_details_total,2019,156.586
som,sex_f,edu_aggregate_ltb,mts_details_wid,2019,16.441
som,sex_f,edu_aggregate_total,mts_aggregate_1,2019,78.493
