ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,16.882
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,29.159
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,46.042
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,10.969
moz,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.059
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,9.704
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,46.042
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,18.19
moz,sex_f,edu_aggregate_adv,mts_details_wid,2015,2.12
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,368.156
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,523.708
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,891.864
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,75.457
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,102.442
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,222.539
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,891.864
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,448.251
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,43.175
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,70.779
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,72.287
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,143.066
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,22.504
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,19.14
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,46.458
moz,sex_f,edu_aggregate_int,mts_details_total,2015,143.066
moz,sex_f,edu_aggregate_int,mts_details_union,2015,49.783
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,5.181
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,1207.422
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,2793.483
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,4000.905
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,524.63
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,338.102
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,338.401
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,4000.905
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,2268.853
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,530.919
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,1664.925
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,3422.474
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,5087.924
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,633.56
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,465.178
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,617.309
moz,sex_f,edu_aggregate_total,mts_details_total,2015,5087.924
moz,sex_f,edu_aggregate_total,mts_details_union,2015,2788.914
moz,sex_f,edu_aggregate_total,mts_details_wid,2015,582.438
moz,sex_f,edu_aggregate_x,mts_aggregate_1,2015,1.686
moz,sex_f,edu_aggregate_x,mts_aggregate_2,2015,3.836
moz,sex_f,edu_aggregate_x,mts_aggregate_total,2015,6.047
moz,sex_f,edu_aggregate_x,mts_details_total,2015,6.047
moz,sex_f,edu_aggregate_x,mts_details_union,2015,3.836
moz,sex_f,edu_isced11_0,mts_aggregate_1,2015,495.943
moz,sex_f,edu_isced11_0,mts_aggregate_2,2015,1112.562
moz,sex_f,edu_isced11_0,mts_aggregate_total,2015,1608.505
moz,sex_f,edu_isced11_0,mts_details_mrd,2015,179.823
moz,sex_f,edu_isced11_0,mts_details_sep,2015,150.02
moz,sex_f,edu_isced11_0,mts_details_sgle,2015,199.673
moz,sex_f,edu_isced11_0,mts_details_total,2015,1608.505
moz,sex_f,edu_isced11_0,mts_details_union,2015,932.738
moz,sex_f,edu_isced11_0,mts_details_wid,2015,146.25
moz,sex_f,edu_isced11_1,mts_aggregate_1,2015,202.189
moz,sex_f,edu_isced11_1,mts_aggregate_2,2015,343.982
moz,sex_f,edu_isced11_1,mts_aggregate_total,2015,546.172
moz,sex_f,edu_isced11_1,mts_details_mrd,2015,52.365
moz,sex_f,edu_isced11_1,mts_details_sep,2015,64.566
moz,sex_f,edu_isced11_1,mts_details_sgle,2015,108.771
moz,sex_f,edu_isced11_1,mts_details_total,2015,546.172
moz,sex_f,edu_isced11_1,mts_details_union,2015,291.617
moz,sex_f,edu_isced11_1,mts_details_wid,2015,28.852
moz,sex_f,edu_isced11_2,mts_aggregate_1,2015,165.966
moz,sex_f,edu_isced11_2,mts_aggregate_2,2015,179.726
moz,sex_f,edu_isced11_2,mts_aggregate_total,2015,345.692
moz,sex_f,edu_isced11_2,mts_details_mrd,2015,23.092
moz,sex_f,edu_isced11_2,mts_details_sep,2015,37.876
moz,sex_f,edu_isced11_2,mts_details_sgle,2015,113.768
moz,sex_f,edu_isced11_2,mts_details_total,2015,345.692
moz,sex_f,edu_isced11_2,mts_details_union,2015,156.634
moz,sex_f,edu_isced11_2,mts_details_wid,2015,14.322
moz,sex_f,edu_isced11_3,mts_aggregate_1,2015,64.713
moz,sex_f,edu_isced11_3,mts_aggregate_2,2015,66.948
moz,sex_f,edu_isced11_3,mts_aggregate_total,2015,131.661
moz,sex_f,edu_isced11_3,mts_details_mrd,2015,20.283
moz,sex_f,edu_isced11_3,mts_details_sep,2015,17.216
moz,sex_f,edu_isced11_3,mts_details_sgle,2015,43.452
moz,sex_f,edu_isced11_3,mts_details_total,2015,131.661
moz,sex_f,edu_isced11_3,mts_details_union,2015,46.665
moz,sex_f,edu_isced11_3,mts_details_wid,2015,4.045
moz,sex_f,edu_isced11_4,mts_aggregate_1,2015,6.066
moz,sex_f,edu_isced11_4,mts_aggregate_2,2015,5.339
moz,sex_f,edu_isced11_4,mts_aggregate_total,2015,11.405
moz,sex_f,edu_isced11_4,mts_details_mrd,2015,2.221
