ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
yem,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.743
yem,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.848
yem,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.592
yem,sex_f,edu_aggregate_adv,mts_details_mrd,2014,6.848
yem,sex_f,edu_aggregate_adv,mts_details_sgle,2014,7.288
yem,sex_f,edu_aggregate_adv,mts_details_total,2014,14.592
yem,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,11.83
yem,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.351
yem,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,20.182
yem,sex_f,edu_aggregate_bas,mts_details_mrd,2014,8.351
yem,sex_f,edu_aggregate_bas,mts_details_sep,2014,1.518
yem,sex_f,edu_aggregate_bas,mts_details_sgle,2014,9.925
yem,sex_f,edu_aggregate_bas,mts_details_total,2014,20.182
yem,sex_f,edu_aggregate_int,mts_aggregate_1,2014,9.361
yem,sex_f,edu_aggregate_int,mts_aggregate_2,2014,10.963
yem,sex_f,edu_aggregate_int,mts_aggregate_total,2014,20.324
yem,sex_f,edu_aggregate_int,mts_details_mrd,2014,10.963
yem,sex_f,edu_aggregate_int,mts_details_sgle,2014,8.258
yem,sex_f,edu_aggregate_int,mts_details_total,2014,20.324
yem,sex_f,edu_aggregate_int,mts_details_wid,2014,0.645
yem,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,74.228
yem,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,110.661
yem,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,184.889
yem,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,110.661
yem,sex_f,edu_aggregate_ltb,mts_details_sep,2014,7.658
yem,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,44.487
yem,sex_f,edu_aggregate_ltb,mts_details_total,2014,184.889
yem,sex_f,edu_aggregate_ltb,mts_details_wid,2014,22.083
yem,sex_f,edu_aggregate_total,mts_aggregate_1,2014,103.506
yem,sex_f,edu_aggregate_total,mts_aggregate_2,2014,137.232
yem,sex_f,edu_aggregate_total,mts_aggregate_total,2014,240.739
yem,sex_f,edu_aggregate_total,mts_details_mrd,2014,137.232
yem,sex_f,edu_aggregate_total,mts_details_sep,2014,10.261
yem,sex_f,edu_aggregate_total,mts_details_sgle,2014,70.13
yem,sex_f,edu_aggregate_total,mts_details_total,2014,240.739
yem,sex_f,edu_aggregate_total,mts_details_wid,2014,23.115
yem,sex_f,edu_isced11_0,mts_aggregate_1,2014,25.738
yem,sex_f,edu_isced11_0,mts_aggregate_2,2014,23.375
yem,sex_f,edu_isced11_0,mts_aggregate_total,2014,49.114
yem,sex_f,edu_isced11_0,mts_details_mrd,2014,23.375
yem,sex_f,edu_isced11_0,mts_details_sep,2014,2.238
yem,sex_f,edu_isced11_0,mts_details_sgle,2014,22.191
yem,sex_f,edu_isced11_0,mts_details_total,2014,49.114
yem,sex_f,edu_isced11_0,mts_details_wid,2014,1.309
yem,sex_f,edu_isced11_1,mts_aggregate_2,2014,1.827
yem,sex_f,edu_isced11_1,mts_aggregate_total,2014,1.97
yem,sex_f,edu_isced11_1,mts_details_mrd,2014,1.827
yem,sex_f,edu_isced11_1,mts_details_total,2014,1.97
