ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.174
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.203
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.142
vut,sex_f,edu_aggregate_adv,mts_details_total,2019,0.203
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,4.493
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,16.941
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,21.434
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2019,14.373
vut,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.265
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2019,3.295
vut,sex_f,edu_aggregate_bas,mts_details_total,2019,21.434
vut,sex_f,edu_aggregate_bas,mts_details_union,2019,2.568
vut,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.933
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1.139
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.777
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.916
vut,sex_f,edu_aggregate_int,mts_details_mrd,2019,1.824
vut,sex_f,edu_aggregate_int,mts_details_sep,2019,0.06
vut,sex_f,edu_aggregate_int,mts_details_sgle,2019,1.039
vut,sex_f,edu_aggregate_int,mts_details_total,2019,3.916
vut,sex_f,edu_aggregate_int,mts_details_union,2019,0.953
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,1.496
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,6.613
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,8.108
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,5.992
vut,sex_f,edu_aggregate_ltb,mts_details_sep,2019,0.125
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,0.694
vut,sex_f,edu_aggregate_ltb,mts_details_total,2019,8.108
vut,sex_f,edu_aggregate_ltb,mts_details_union,2019,0.621
vut,sex_f,edu_aggregate_ltb,mts_details_wid,2019,0.676
vut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,7.173
vut,sex_f,edu_aggregate_total,mts_aggregate_2,2019,26.643
vut,sex_f,edu_aggregate_total,mts_aggregate_total,2019,33.816
vut,sex_f,edu_aggregate_total,mts_details_mrd,2019,22.411
vut,sex_f,edu_aggregate_total,mts_details_sep,2019,0.456
vut,sex_f,edu_aggregate_total,mts_details_sgle,2019,5.06
vut,sex_f,edu_aggregate_total,mts_details_total,2019,33.816
vut,sex_f,edu_aggregate_total,mts_details_union,2019,4.232
vut,sex_f,edu_aggregate_total,mts_details_wid,2019,1.657
vut,sex_f,edu_aggregate_x,mts_aggregate_2,2019,0.139
vut,sex_f,edu_aggregate_x,mts_aggregate_total,2019,0.155
vut,sex_f,edu_aggregate_x,mts_details_mrd,2019,0.081
vut,sex_f,edu_aggregate_x,mts_details_total,2019,0.155
vut,sex_f,edu_isced11_0,mts_aggregate_1,2019,1.021
vut,sex_f,edu_isced11_0,mts_aggregate_2,2019,4.487
vut,sex_f,edu_isced11_0,mts_aggregate_total,2019,5.508
vut,sex_f,edu_isced11_0,mts_details_mrd,2019,3.957
vut,sex_f,edu_isced11_0,mts_details_sep,2019,0.11
vut,sex_f,edu_isced11_0,mts_details_sgle,2019,0.487
vut,sex_f,edu_isced11_0,mts_details_total,2019,5.508
vut,sex_f,edu_isced11_0,mts_details_union,2019,0.53
vut,sex_f,edu_isced11_0,mts_details_wid,2019,0.424
vut,sex_f,edu_isced11_1,mts_aggregate_1,2019,2.363
vut,sex_f,edu_isced11_1,mts_aggregate_2,2019,10.701
vut,sex_f,edu_isced11_1,mts_aggregate_total,2019,13.063
vut,sex_f,edu_isced11_1,mts_details_mrd,2019,9.439
vut,sex_f,edu_isced11_1,mts_details_sep,2019,0.118
vut,sex_f,edu_isced11_1,mts_details_sgle,2019,1.534
vut,sex_f,edu_isced11_1,mts_details_total,2019,13.063
vut,sex_f,edu_isced11_1,mts_details_union,2019,1.262
vut,sex_f,edu_isced11_1,mts_details_wid,2019,0.71
