ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.592
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.401
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.339
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,0.225
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.357
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.229
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.257
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.381
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.643
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.544
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.366
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.26
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.408
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.25
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.257
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.497
isl,sex_f,edu_aggregate_adv,mts_details_total,2007,0.643
isl,sex_f,edu_aggregate_adv,mts_details_total,2008,0.544
isl,sex_f,edu_aggregate_adv,mts_details_total,2009,0.366
isl,sex_f,edu_aggregate_adv,mts_details_total,2011,0.26
isl,sex_f,edu_aggregate_adv,mts_details_total,2012,0.408
isl,sex_f,edu_aggregate_adv,mts_details_total,2014,0.25
isl,sex_f,edu_aggregate_adv,mts_details_total,2017,0.257
isl,sex_f,edu_aggregate_adv,mts_details_total,2019,0.497
isl,sex_f,edu_aggregate_adv,mts_details_union,2007,0.592
isl,sex_f,edu_aggregate_adv,mts_details_union,2008,0.401
isl,sex_f,edu_aggregate_adv,mts_details_union,2009,0.339
isl,sex_f,edu_aggregate_adv,mts_details_union,2011,0.192
isl,sex_f,edu_aggregate_adv,mts_details_union,2012,0.357
isl,sex_f,edu_aggregate_adv,mts_details_union,2014,0.229
