ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.313
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.466
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.104
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.531
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.441
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.252
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.844
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.907
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.356
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.275
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.36
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.232
syc,sex_f,edu_aggregate_adv,mts_details_sep,2020,0.045
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.285
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.41
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.057
syc,sex_f,edu_aggregate_adv,mts_details_total,2019,0.844
syc,sex_f,edu_aggregate_adv,mts_details_total,2020,0.907
syc,sex_f,edu_aggregate_adv,mts_details_total,2023,0.356
syc,sex_f,edu_aggregate_adv,mts_details_union,2019,0.256
syc,sex_f,edu_aggregate_adv,mts_details_union,2020,0.081
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.051
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.042
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.236
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.051
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.193
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.268
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.102
