ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.012
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.113
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.03
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.122
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.042
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.022
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.009
mhl,sex_f,edu_aggregate_adv,mts_details_total,2019,0.122
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,0.042
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,0.008
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.126
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.302
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.636
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.707
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.762
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,1.009
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.376
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.41
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.016
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.051
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.232
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,0.762
mhl,sex_f,edu_aggregate_bas,mts_details_total,2021,1.009
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,0.261
mhl,sex_f,edu_aggregate_bas,mts_details_union,2021,0.297
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.04
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.054
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.206
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.188
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.266
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.39
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.472
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.578
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.125
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.188
mhl,sex_f,edu_aggregate_int,mts_details_sep,2021,0.007
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.091
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2021,0.163
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,0.472
mhl,sex_f,edu_aggregate_int,mts_details_total,2021,0.578
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,0.142
mhl,sex_f,edu_aggregate_int,mts_details_union,2021,0.202
mhl,sex_f,edu_aggregate_int,mts_details_wid,2021,0.018
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,0.059
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,0.084
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,0.143
mhl,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,0.055
mhl,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,0.052
mhl,sex_f,edu_aggregate_ltb,mts_details_total,2021,0.143
mhl,sex_f,edu_aggregate_ltb,mts_details_union,2021,0.029
mhl,sex_f,edu_aggregate_ltb,mts_details_wid,2021,0.005
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.378
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2021,0.576
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2019,1.032
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2021,1.225
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2019,1.41
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2021,1.801
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.579
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2021,0.684
mhl,sex_f,edu_aggregate_total,mts_details_sep,2021,0.026
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.175
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2021,0.469
mhl,sex_f,edu_aggregate_total,mts_details_total,2019,1.41
mhl,sex_f,edu_aggregate_total,mts_details_total,2021,1.801
mhl,sex_f,edu_aggregate_total,mts_details_union,2019,0.453
mhl,sex_f,edu_aggregate_total,mts_details_union,2021,0.541
mhl,sex_f,edu_aggregate_total,mts_details_wid,2019,0.134
mhl,sex_f,edu_aggregate_total,mts_details_wid,2021,0.081
mhl,sex_f,edu_aggregate_x,mts_aggregate_1,2021,0.015
mhl,sex_f,edu_aggregate_x,mts_aggregate_2,2021,0.014
mhl,sex_f,edu_aggregate_x,mts_aggregate_total,2021,0.029
mhl,sex_f,edu_aggregate_x,mts_details_mrd,2021,0.009
mhl,sex_f,edu_aggregate_x,mts_details_sgle,2021,0.013
mhl,sex_f,edu_aggregate_x,mts_details_total,2021,0.029
mhl,sex_f,edu_aggregate_x,mts_details_union,2021,0.005
mhl,sex_f,edu_isced11_0,mts_aggregate_1,2021,0.011
mhl,sex_f,edu_isced11_0,mts_aggregate_2,2021,0.027
mhl,sex_f,edu_isced11_0,mts_aggregate_total,2021,0.038
mhl,sex_f,edu_isced11_0,mts_details_mrd,2021,0.014
mhl,sex_f,edu_isced11_0,mts_details_sgle,2021,0.01
mhl,sex_f,edu_isced11_0,mts_details_total,2021,0.038
mhl,sex_f,edu_isced11_0,mts_details_union,2021,0.013
mhl,sex_f,edu_isced11_1,mts_aggregate_1,2021,0.168
mhl,sex_f,edu_isced11_1,mts_aggregate_2,2021,0.404
mhl,sex_f,edu_isced11_1,mts_aggregate_total,2021,0.572
mhl,sex_f,edu_isced11_1,mts_details_mrd,2021,0.247
mhl,sex_f,edu_isced11_1,mts_details_sep,2021,0.008
mhl,sex_f,edu_isced11_1,mts_details_sgle,2021,0.119
mhl,sex_f,edu_isced11_1,mts_details_total,2021,0.572
mhl,sex_f,edu_isced11_1,mts_details_union,2021,0.157
mhl,sex_f,edu_isced11_1,mts_details_wid,2021,0.041
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.122
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2021,0.134
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.626
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2021,0.303
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.748
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2021,0.437
mhl,sex_f,edu_isced11_2,mts_details_mrd,2019,0.365
mhl,sex_f,edu_isced11_2,mts_details_mrd,2021,0.163
mhl,sex_f,edu_isced11_2,mts_details_sep,2021,0.008
mhl,sex_f,edu_isced11_2,mts_details_sgle,2019,0.051
mhl,sex_f,edu_isced11_2,mts_details_sgle,2021,0.113
mhl,sex_f,edu_isced11_2,mts_details_total,2019,0.748
mhl,sex_f,edu_isced11_2,mts_details_total,2021,0.437
mhl,sex_f,edu_isced11_2,mts_details_union,2019,0.261
mhl,sex_f,edu_isced11_2,mts_details_union,2021,0.14
mhl,sex_f,edu_isced11_2,mts_details_wid,2021,0.013
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.206
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2021,0.157
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2019,0.266
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2021,0.324
mhl,sex_f,edu_isced11_3,mts_aggregate_total,2019,0.472
