ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.592
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.599
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.453
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.337
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.045
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.936
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.356
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.311
guy,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.067
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.154
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.508
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.405
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,1.045
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,0.936
guy,sex_f,edu_aggregate_adv,mts_details_union,2018,0.097
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,10.704
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,10.197
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,14.569
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,13.723
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,25.273
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,23.92
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,8.828
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,8.035
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,2.272
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,2.022
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,6.939
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,6.661
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,25.273
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,23.92
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,5.741
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,5.689
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,1.493
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,1.514
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,6.67
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,6.907
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,5.86
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,4.866
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,12.529
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2019,11.773
guy,sex_f,edu_aggregate_int,mts_details_mrd,2018,3.662
guy,sex_f,edu_aggregate_int,mts_details_mrd,2019,2.805
guy,sex_f,edu_aggregate_int,mts_details_sep,2018,0.935
guy,sex_f,edu_aggregate_int,mts_details_sep,2019,0.665
guy,sex_f,edu_aggregate_int,mts_details_sgle,2018,5.394
guy,sex_f,edu_aggregate_int,mts_details_sgle,2019,5.87
guy,sex_f,edu_aggregate_int,mts_details_total,2018,12.529
guy,sex_f,edu_aggregate_int,mts_details_total,2019,11.773
guy,sex_f,edu_aggregate_int,mts_details_union,2018,2.197
guy,sex_f,edu_aggregate_int,mts_details_union,2019,2.061
guy,sex_f,edu_aggregate_int,mts_details_wid,2018,0.341
guy,sex_f,edu_aggregate_int,mts_details_wid,2019,0.371
guy,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,2.36
guy,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,2.014
guy,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,3.494
guy,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,2.881
guy,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,5.854
guy,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,4.895
guy,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,1.933
guy,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,1.561
guy,sex_f,edu_aggregate_ltb,mts_details_sep,2018,0.562
guy,sex_f,edu_aggregate_ltb,mts_details_sep,2019,0.49
guy,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,0.895
guy,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,0.8
guy,sex_f,edu_aggregate_ltb,mts_details_total,2018,5.854
guy,sex_f,edu_aggregate_ltb,mts_details_total,2019,4.895
guy,sex_f,edu_aggregate_ltb,mts_details_union,2018,1.561
guy,sex_f,edu_aggregate_ltb,mts_details_union,2019,1.32
guy,sex_f,edu_aggregate_ltb,mts_details_wid,2018,0.903
guy,sex_f,edu_aggregate_ltb,mts_details_wid,2019,0.724
guy,sex_f,edu_aggregate_total,mts_aggregate_1,2018,20.724
guy,sex_f,edu_aggregate_total,mts_aggregate_1,2019,20.357
guy,sex_f,edu_aggregate_total,mts_aggregate_2,2018,25.372
guy,sex_f,edu_aggregate_total,mts_aggregate_2,2019,22.895
guy,sex_f,edu_aggregate_total,mts_aggregate_total,2018,46.096
guy,sex_f,edu_aggregate_total,mts_aggregate_total,2019,43.252
guy,sex_f,edu_aggregate_total,mts_details_mrd,2018,15.166
guy,sex_f,edu_aggregate_total,mts_details_mrd,2019,13.328
guy,sex_f,edu_aggregate_total,mts_details_sep,2018,3.881
guy,sex_f,edu_aggregate_total,mts_details_sep,2019,3.524
guy,sex_f,edu_aggregate_total,mts_details_sgle,2018,13.909
guy,sex_f,edu_aggregate_total,mts_details_sgle,2019,14.042
guy,sex_f,edu_aggregate_total,mts_details_total,2018,46.096
guy,sex_f,edu_aggregate_total,mts_details_total,2019,43.252
guy,sex_f,edu_aggregate_total,mts_details_union,2018,10.206
guy,sex_f,edu_aggregate_total,mts_details_union,2019,9.567
