ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,23.663
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,30.781
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,21.363
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,39.499
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,45.025
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,70.28
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,21.237
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2022,39.443
lao,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.672
lao,sex_f,edu_aggregate_adv,mts_details_sep,2022,3.034
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,22.688
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2022,26.514
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,45.025
lao,sex_f,edu_aggregate_adv,mts_details_total,2022,70.28
lao,sex_f,edu_aggregate_adv,mts_details_wid,2022,1.232
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,167.259
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,200.984
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,555.976
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,631.418
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,723.235
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,832.403
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2017,553.988
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2022,624.411
lao,sex_f,edu_aggregate_bas,mts_details_sep,2017,23.712
lao,sex_f,edu_aggregate_bas,mts_details_sep,2022,43.097
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2017,118.626
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2022,121.313
lao,sex_f,edu_aggregate_bas,mts_details_total,2017,723.235
lao,sex_f,edu_aggregate_bas,mts_details_total,2022,832.403
lao,sex_f,edu_aggregate_bas,mts_details_union,2017,1.988
lao,sex_f,edu_aggregate_bas,mts_details_union,2022,7.007
lao,sex_f,edu_aggregate_bas,mts_details_wid,2017,24.921
lao,sex_f,edu_aggregate_bas,mts_details_wid,2022,36.575
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2017,66.785
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2022,94.951
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2017,83.318
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2022,134.313
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2017,150.104
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2022,229.264
lao,sex_f,edu_aggregate_int,mts_details_mrd,2017,82.771
lao,sex_f,edu_aggregate_int,mts_details_mrd,2022,133.427
lao,sex_f,edu_aggregate_int,mts_details_sep,2017,5.442
lao,sex_f,edu_aggregate_int,mts_details_sep,2022,11.684
lao,sex_f,edu_aggregate_int,mts_details_sgle,2017,59.106
lao,sex_f,edu_aggregate_int,mts_details_sgle,2022,77.44
lao,sex_f,edu_aggregate_int,mts_details_total,2017,150.104
lao,sex_f,edu_aggregate_int,mts_details_total,2022,229.264
lao,sex_f,edu_aggregate_int,mts_details_union,2022,0.887
lao,sex_f,edu_aggregate_int,mts_details_wid,2017,2.238
lao,sex_f,edu_aggregate_int,mts_details_wid,2022,5.827
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,51.054
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,77.09
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,239.826
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,321.506
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,290.88
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,398.596
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,237.126
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,317.602
lao,sex_f,edu_aggregate_ltb,mts_details_sep,2017,7.354
lao,sex_f,edu_aggregate_ltb,mts_details_sep,2022,12.549
lao,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,16.224
lao,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,26.232
lao,sex_f,edu_aggregate_ltb,mts_details_total,2017,290.88
lao,sex_f,edu_aggregate_ltb,mts_details_total,2022,398.596
