ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,347.238
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,301.547
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,307.729
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,324.426
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,301.216
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,305.057
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,307.162
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,305.555
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,328.782
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,292.073
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,268.716
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,253.584
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,266.622
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,275.318
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,284.044
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,354.847
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,308.059
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,361.541
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,355.958
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,299.308
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,212.354
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,212.543
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,241.4
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,266.842
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,257.796
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,280.299
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,281.578
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,240.41
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,220.712
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,218.25
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,210.413
